File,Signature,StartLine,EndLine,Suspiciousness
org.apache.commons.jxpath.ri.InfoSetUtil,"('stringValue(java.lang.Object)',)",40,62,0
org.apache.commons.jxpath.ri.InfoSetUtil,"('number(java.lang.Object)',)",69,91,0
org.apache.commons.jxpath.ri.InfoSetUtil,"('doubleValue(java.lang.Object)',)",98,123,0
org.apache.commons.jxpath.ri.InfoSetUtil,"('booleanValue(java.lang.Object)',)",130,153,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('CoreOperationCompare(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",40,41,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('CoreOperationCompare(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression,boolean)',)",44,46,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('computeValue(org.apache.commons.jxpath.ri.EvalContext)',)",49,49,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('getPrecedence()',)",53,53,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('isSymmetric()',)",57,57,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('equal(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",68,104,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('contains(java.util.Iterator,java.lang.Object)',)",108,114,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('findMatch(java.util.Iterator,java.util.Iterator)',)",118,127,0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('equal(java.lang.Object,java.lang.Object)',)",131,160,0
org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,"('CoreOperationEqual(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",33,34,0
org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,"('getSymbol()',)",40,40,0
org.apache.commons.jxpath.ri.compiler.NodeTest,"('NodeTest()',)",23,23,0
org.apache.commons.jxpath.ri.compiler.NodeTypeTest,"('NodeTypeTest(int)',)",28,30,0
org.apache.commons.jxpath.ri.compiler.NodeTypeTest,"('getNodeType()',)",33,33,0
org.apache.commons.jxpath.ri.compiler.NodeTypeTest,"('toString()',)",37,37,0
org.apache.commons.jxpath.ri.compiler.NodeTypeTest,"('nodeTypeToString(int)',)",41,51,0
org.apache.commons.jxpath.ri.compiler.Step,"('Step(int,org.apache.commons.jxpath.ri.compiler.NodeTest,org.apache.commons.jxpath.ri.compiler.Expression[])',)",36,40,0
org.apache.commons.jxpath.ri.compiler.Step,"('getAxis()',)",47,47,0
org.apache.commons.jxpath.ri.compiler.Step,"('getNodeTest()',)",55,55,0
org.apache.commons.jxpath.ri.compiler.Step,"('getPredicates()',)",63,63,0
org.apache.commons.jxpath.ri.compiler.Step,"('isContextDependent()',)",71,78,0
org.apache.commons.jxpath.ri.compiler.Step,"('toString()',)",85,126,0
org.apache.commons.jxpath.ri.compiler.Step,"('axisToString(int)',)",137,165,0
org.apache.commons.jxpath.ri.compiler.Path,"('Path(org.apache.commons.jxpath.ri.compiler.Step[])',)",44,53,0
org.apache.commons.jxpath.ri.compiler.Path,"('getSteps()',)",60,60,0
org.apache.commons.jxpath.ri.compiler.Path,"('computeContextDependent()',)",67,74,0
org.apache.commons.jxpath.ri.compiler.Path,"('isSimplePath()',)",84,95,0
org.apache.commons.jxpath.ri.compiler.Path,"('isSimpleStep(org.apache.commons.jxpath.ri.compiler.Step)',)",106,128,0
org.apache.commons.jxpath.ri.compiler.Path,"('areBasicPredicates(org.apache.commons.jxpath.ri.compiler.Expression[])',)",137,158,0
org.apache.commons.jxpath.ri.compiler.Path,"('getSingleNodePointerForSteps(org.apache.commons.jxpath.ri.EvalContext)',)",168,179,0
org.apache.commons.jxpath.ri.compiler.Path,"('searchForPath(org.apache.commons.jxpath.ri.EvalContext)',)",203,231,0
org.apache.commons.jxpath.ri.compiler.Path,"('evalSteps(org.apache.commons.jxpath.ri.EvalContext)',)",241,241,0
org.apache.commons.jxpath.ri.compiler.Path,"('buildContextChain(org.apache.commons.jxpath.ri.EvalContext,int,boolean)',)",255,277,0
org.apache.commons.jxpath.ri.compiler.Path,"('createContextForStep(org.apache.commons.jxpath.ri.EvalContext,int,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",292,330,0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('LocationPath(boolean,org.apache.commons.jxpath.ri.compiler.Step[])',)",31,33,0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('isAbsolute()',)",36,36,0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('computeContextDependent()',)",40,40,0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('toString()',)",44,54,0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('compute(org.apache.commons.jxpath.ri.EvalContext)',)",60,66,0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('computeValue(org.apache.commons.jxpath.ri.EvalContext)',)",73,79,0
org.apache.commons.jxpath.ri.compiler.NodeNameTest,"('NodeNameTest(org.apache.commons.jxpath.ri.QName)',)",33,35,0
org.apache.commons.jxpath.ri.compiler.NodeNameTest,"('NodeNameTest(org.apache.commons.jxpath.ri.QName,java.lang.String)',)",42,45,0
org.apache.commons.jxpath.ri.compiler.NodeNameTest,"('getNodeName()',)",52,52,0
org.apache.commons.jxpath.ri.compiler.NodeNameTest,"('getNamespaceURI()',)",60,60,0
org.apache.commons.jxpath.ri.compiler.NodeNameTest,"('isWildcard()',)",68,68,0
org.apache.commons.jxpath.ri.compiler.NodeNameTest,"('toString()',)",75,75,0
org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,"('CoreOperationNotEqual(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",28,29,0
org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,"('getSymbol()',)",32,32,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('CoreFunction(int,org.apache.commons.jxpath.ri.compiler.Expression[])',)",54,56,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('<clinit>()',)",45,45,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('getFunctionCode()',)",63,63,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('getFunctionName()',)",71,131,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('getArg1()',)",140,140,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('getArg2()',)",148,148,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('getArg3()',)",156,156,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('getArgumentCount()',)",164,167,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('computeContextDependent()',)",177,218,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('toString()',)",226,239,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('compute(org.apache.commons.jxpath.ri.EvalContext)',)",246,246,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('computeValue(org.apache.commons.jxpath.ri.EvalContext)',)",253,315,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionLast(org.apache.commons.jxpath.ri.EvalContext)',)",325,339,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionPosition(org.apache.commons.jxpath.ri.EvalContext)',)",348,349,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionCount(org.apache.commons.jxpath.ri.EvalContext)',)",358,381,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionLang(org.apache.commons.jxpath.ri.EvalContext)',)",390,396,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionID(org.apache.commons.jxpath.ri.EvalContext)',)",405,409,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionKey(org.apache.commons.jxpath.ri.EvalContext)',)",418,442,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionNamespaceURI(org.apache.commons.jxpath.ri.EvalContext)',)",451,466,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionLocalName(org.apache.commons.jxpath.ri.EvalContext)',)",475,488,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionName(org.apache.commons.jxpath.ri.EvalContext)',)",497,510,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionString(org.apache.commons.jxpath.ri.EvalContext)',)",519,523,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionConcat(org.apache.commons.jxpath.ri.EvalContext)',)",532,540,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionStartsWith(org.apache.commons.jxpath.ri.EvalContext)',)",549,552,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionContains(org.apache.commons.jxpath.ri.EvalContext)',)",561,564,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionSubstringBefore(org.apache.commons.jxpath.ri.EvalContext)',)",573,580,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionSubstringAfter(org.apache.commons.jxpath.ri.EvalContext)',)",589,596,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionSubstring(org.apache.commons.jxpath.ri.EvalContext)',)",605,648,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionStringLength(org.apache.commons.jxpath.ri.EvalContext)',)",658,665,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionNormalizeSpace(org.apache.commons.jxpath.ri.EvalContext)',)",674,698,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionTranslate(org.apache.commons.jxpath.ri.EvalContext)',)",707,725,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionBoolean(org.apache.commons.jxpath.ri.EvalContext)',)",734,735,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionNot(org.apache.commons.jxpath.ri.EvalContext)',)",746,747,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionTrue(org.apache.commons.jxpath.ri.EvalContext)',)",758,759,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionFalse(org.apache.commons.jxpath.ri.EvalContext)',)",768,769,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionNull(org.apache.commons.jxpath.ri.EvalContext)',)",778,779,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionNumber(org.apache.commons.jxpath.ri.EvalContext)',)",788,792,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionSum(org.apache.commons.jxpath.ri.EvalContext)',)",801,815,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionFloor(org.apache.commons.jxpath.ri.EvalContext)',)",825,830,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionCeiling(org.apache.commons.jxpath.ri.EvalContext)',)",839,844,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionRound(org.apache.commons.jxpath.ri.EvalContext)',)",853,858,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('functionFormatNumber(org.apache.commons.jxpath.ri.EvalContext)',)",867,899,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('assertArgCount(int)',)",907,908,0
org.apache.commons.jxpath.ri.compiler.CoreFunction,"('assertArgRange(int,int)',)",916,921,0
org.apache.commons.jxpath.ri.compiler.NameAttributeTest,"('NameAttributeTest(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",31,32,0
org.apache.commons.jxpath.ri.compiler.NameAttributeTest,"('getNameTestExpression()',)",35,35,0
org.apache.commons.jxpath.ri.compiler.NameAttributeTest,"('computeContextDependent()',)",42,42,0
org.apache.commons.jxpath.util.ValueUtils,"('ValueUtils()',)",43,43,0
org.apache.commons.jxpath.util.ValueUtils,"('getCollectionHint(java.lang.Class)',)",70,90,0
org.apache.commons.jxpath.util.ValueUtils,"('getIndexedPropertyLength(java.lang.Object,java.beans.IndexedPropertyDescriptor)',)",105,124,0
org.apache.commons.jxpath.util.ValueUtils,"('getLength(java.lang.Object)',)",134,144,0
org.apache.commons.jxpath.util.ValueUtils,"('iterate(java.lang.Object)',)",153,170,0
org.apache.commons.jxpath.util.ValueUtils,"('expandCollection(java.lang.Object,int)',)",178,200,0
org.apache.commons.jxpath.util.ValueUtils,"('remove(java.lang.Object,int)',)",211,255,0
org.apache.commons.jxpath.util.ValueUtils,"('getValue(java.lang.Object,int)',)",267,296,0
org.apache.commons.jxpath.util.ValueUtils,"('setValue(java.lang.Object,int,java.lang.Object)',)",304,321,0
org.apache.commons.jxpath.util.ValueUtils,"('getValue(java.lang.Object,java.beans.PropertyDescriptor)',)",333,348,0
org.apache.commons.jxpath.util.ValueUtils,"('setValue(java.lang.Object,java.beans.PropertyDescriptor,java.lang.Object)',)",361,377,0
org.apache.commons.jxpath.util.ValueUtils,"('convert(java.lang.Object,java.lang.Class)',)",381,384,0
org.apache.commons.jxpath.util.ValueUtils,"('getValue(java.lang.Object,java.beans.PropertyDescriptor,int)',)",402,431,0
org.apache.commons.jxpath.util.ValueUtils,"('setValue(java.lang.Object,java.beans.PropertyDescriptor,int,java.lang.Object)',)",445,479,0
org.apache.commons.jxpath.util.ValueUtils,"('getDynamicPropertyHandler(java.lang.Class)',)",498,512,0
org.apache.commons.jxpath.util.ValueUtils,"('getAccessibleMethod(java.lang.reflect.Method)',)",532,567,0
org.apache.commons.jxpath.util.ValueUtils,"('getAccessibleMethodFromInterfaceNest(java.lang.Class,java.lang.String,java.lang.Class[])',)",587,622,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('DynaBeanPointer(org.apache.commons.jxpath.ri.QName,org.apache.commons.beanutils.DynaBean,java.util.Locale)',)",39,42,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('DynaBeanPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,org.apache.commons.beanutils.DynaBean)',)",48,51,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getPropertyPointer()',)",54,54,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getName()',)",58,58,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getBaseValue()',)",65,65,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getImmediateNode()',)",69,69,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('isCollection()',)",73,73,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getLength()',)",80,80,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('isLeaf()',)",84,84,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('hashCode()',)",88,88,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('equals(java.lang.Object)',)",92,107,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('asPath()',)",114,114,0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('equalObjects(java.lang.Object,java.lang.Object)',)",118,118,0
org.apache.commons.jxpath.AbstractFactory,"('AbstractFactory()',)",32,32,0
org.apache.commons.jxpath.AbstractFactory,"('createObject(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.Pointer,java.lang.Object,java.lang.String,int)',)",58,58,0
org.apache.commons.jxpath.AbstractFactory,"('declareVariable(org.apache.commons.jxpath.JXPathContext,java.lang.String)',)",71,71,0
org.apache.commons.jxpath.ri.EvalContext,"('EvalContext(org.apache.commons.jxpath.ri.EvalContext)',)",54,67,0
org.apache.commons.jxpath.ri.EvalContext,"('getContextNodePointer()',)",73,73,0
org.apache.commons.jxpath.ri.EvalContext,"('getJXPathContext()',)",80,80,0
org.apache.commons.jxpath.ri.EvalContext,"('getPosition()',)",87,87,0
org.apache.commons.jxpath.ri.EvalContext,"('getDocumentOrder()',)",97,97,0
org.apache.commons.jxpath.ri.EvalContext,"('isChildOrderingRequired()',)",109,109,0
org.apache.commons.jxpath.ri.EvalContext,"('hasNext()',)",117,126,0
org.apache.commons.jxpath.ri.EvalContext,"('next()',)",134,151,0
org.apache.commons.jxpath.ri.EvalContext,"('performIteratorStep()',)",158,171,0
org.apache.commons.jxpath.ri.EvalContext,"('remove()',)",178,178,0
org.apache.commons.jxpath.ri.EvalContext,"('constructIterator()',)",187,205,0
org.apache.commons.jxpath.ri.EvalContext,"('sortPointers(java.util.List)',)",213,222,0
org.apache.commons.jxpath.ri.EvalContext,"('getContextNodeList()',)",230,244,0
org.apache.commons.jxpath.ri.EvalContext,"('getNodeSet()',)",254,267,0
org.apache.commons.jxpath.ri.EvalContext,"('getValue()',)",277,277,0
org.apache.commons.jxpath.ri.EvalContext,"('toString()',)",284,285,0
org.apache.commons.jxpath.ri.EvalContext,"('getRootContext()',)",295,298,0
org.apache.commons.jxpath.ri.EvalContext,"('reset()',)",305,306,0
org.apache.commons.jxpath.ri.EvalContext,"('getCurrentPosition()',)",313,313,0
org.apache.commons.jxpath.ri.EvalContext,"('getSingleNodePointer()',)",322,328,0
org.apache.commons.jxpath.ri.EvalContext,"('nextSet()',)",344,372,0
org.apache.commons.jxpath.ri.EvalContext,"('setPosition(int)',)",391,392,0
org.apache.commons.jxpath.ri.axes.InitialContext,"('InitialContext(org.apache.commons.jxpath.ri.EvalContext)',)",32,44,0
org.apache.commons.jxpath.ri.axes.InitialContext,"('getSingleNodePointer()',)",47,47,0
org.apache.commons.jxpath.ri.axes.InitialContext,"('getCurrentNodePointer()',)",51,51,0
org.apache.commons.jxpath.ri.axes.InitialContext,"('getValue()',)",55,55,0
org.apache.commons.jxpath.ri.axes.InitialContext,"('nextNode()',)",59,59,0
org.apache.commons.jxpath.ri.axes.InitialContext,"('setPosition(int)',)",63,71,0
org.apache.commons.jxpath.ri.axes.InitialContext,"('nextSet()',)",75,79,0
org.apache.commons.jxpath.ri.axes.RootContext,"('RootContext(org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,org.apache.commons.jxpath.ri.model.NodePointer)',)",37,51,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getJXPathContext()',)",54,54,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getRootContext()',)",58,58,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getAbsoluteRootContext()',)",62,62,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getCurrentNodePointer()',)",66,66,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getValue()',)",70,70,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getCurrentPosition()',)",74,74,0
org.apache.commons.jxpath.ri.axes.RootContext,"('nextNode()',)",78,78,0
org.apache.commons.jxpath.ri.axes.RootContext,"('nextSet()',)",82,82,0
org.apache.commons.jxpath.ri.axes.RootContext,"('setPosition(int)',)",86,86,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getConstantContext(java.lang.Object)',)",90,106,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getVariableContext(org.apache.commons.jxpath.ri.QName)',)",110,110,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getFunction(org.apache.commons.jxpath.ri.QName,java.lang.Object[])',)",117,117,0
org.apache.commons.jxpath.ri.axes.RootContext,"('getRegisteredValue(int)',)",121,124,0
org.apache.commons.jxpath.ri.axes.RootContext,"('setRegisteredValue(java.lang.Object)',)",128,139,0
org.apache.commons.jxpath.ri.axes.RootContext,"('toString()',)",143,143,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('SimplePathInterpreter()',)",51,51,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('<clinit>()',)",59,59,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('interpretSimpleLocationPath(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[])',)",81,83,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('interpretSimpleExpressionPath(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Expression[],org.apache.commons.jxpath.ri.compiler.Step[])',)",105,108,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doStep(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[],int)',)",126,173,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doStepNoPredicatesPropertyOwner(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,org.apache.commons.jxpath.ri.compiler.Step[],int)',)",197,244,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doStepNoPredicatesStandard(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[],int)',)",263,291,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doStepPredicatesPropertyOwner(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,org.apache.commons.jxpath.ri.compiler.Step[],int)',)",308,323,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('createChildPointerForStep(org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,org.apache.commons.jxpath.ri.compiler.Step)',)",340,356,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doStepPredicatesStandard(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[],int)',)",372,438,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doPredicate(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[],int,org.apache.commons.jxpath.ri.compiler.Expression[],int)',)",456,471,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doPredicateName(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[],int,org.apache.commons.jxpath.ri.compiler.Expression[],int)',)",494,582,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doPredicatesStandard(org.apache.commons.jxpath.ri.EvalContext,java.util.List,org.apache.commons.jxpath.ri.compiler.Step[],int,org.apache.commons.jxpath.ri.compiler.Expression[],int)',)",606,648,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('doPredicateIndex(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[],int,org.apache.commons.jxpath.ri.compiler.Expression[],int)',)",673,687,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('indexFromPredicate(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.Expression)',)",706,720,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('keyFromPredicate(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.Expression)',)",732,734,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('computeQuality(org.apache.commons.jxpath.ri.model.NodePointer)',)",745,750,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('isNameAttributeEqual(org.apache.commons.jxpath.ri.model.NodePointer,java.lang.String)',)",763,764,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('isCollectionElement(org.apache.commons.jxpath.ri.model.NodePointer,int)',)",779,779,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('valuePointer(org.apache.commons.jxpath.ri.model.NodePointer)',)",793,793,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('createNullPointer(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[],int)',)",809,828,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('createNullPointerForPredicates(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step[],int,org.apache.commons.jxpath.ri.compiler.Expression[],int)',)",851,871,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('getNodeIterator(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.compiler.Step)',)",886,903,0
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,"('isLangAttribute(org.apache.commons.jxpath.ri.QName)',)",913,913,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('PropertyPointer(org.apache.commons.jxpath.ri.model.NodePointer)',)",39,133,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('getImmediateNode()',)",139,143,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('isCollection()',)",150,151,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('isLeaf()',)",158,159,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('getLength()',)",168,168,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('getImmediateValuePointer()',)",177,177,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",187,202,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",210,214,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",225,230,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",240,245,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('hashCode()',)",252,252,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('equals(java.lang.Object)',)",259,279,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",288,288,0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('getAbstractFactory(org.apache.commons.jxpath.JXPathContext)',)",298,305,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('BeanPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object,org.apache.commons.jxpath.JXPathBeanInfo)',)",61,65,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('getPropertyPointer()',)",68,68,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('getName()',)",72,72,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('getBaseValue()',)",79,79,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('isCollection()',)",86,86,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('getLength()',)",93,93,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('isLeaf()',)",97,98,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('hashCode()',)",103,103,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('equals(java.lang.Object)',)",107,138,0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('asPath()',)",148,167,0
