File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ReplaceMessages,"updateFunctionNode(JsMessage,Node)",128,176,0.0004918222405125534
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"moveCallbackContentToTopLevel(Node,Node,Node)",244,259,0.00048618735388589553
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,583,0.0004858890965383536
com.google.javascript.jscomp.SideEffectsAnalysis,"nodesHaveSameControlFlow(Node,Node)",228,318,0.00048418116834299203
com.google.javascript.jscomp.ExpandJqueryAliases,"replaceOriginalJqueryEachCall(Node,Node)",447,483,0.00048248616724055535
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",238,308,0.0004812907182803759
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"isUselessCase(Node,Node)",367,422,0.00047957804838702164
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitFunction(NodeTraversal,Node)",227,270,0.0004789579715222388
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",447,470,0.00047799790586036016
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105,0.00047715296052134627
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",111,159,0.00047630498861598523
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),440,502,0.0004756729372446504
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),456,486,0.0004755793292656666
com.google.javascript.jscomp.Compiler,parseInputs(),1274,1402,0.0004744119568111349
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",317,339,0.0004667465129306631
com.google.javascript.jscomp.ExpandJqueryAliases,maybeReplaceJqueryPrototypeAlias(Node),151,174,0.0004657413100965585
com.google.javascript.jscomp.Normalize.NormalizeStatements,rewriteFunctionDeclaration(Node),462,493,0.0004638914641695681
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,shouldPreserveExtraBlocks(),344,355,0.00046338653353138616
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",451,537,0.00046242905539068606
com.google.javascript.jscomp.AbstractCommandLineRunner,"printBundleTo(Iterable<CompilerInput>,Appendable)",1466,1501,0.0004604816244554683
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeIf(Node),627,865,0.00045958554831754364
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),818,838,0.0004585018613945995
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,provablyExecutesBefore(BasicBlock),699,722,0.00045815696852611677
com.google.javascript.jscomp.FunctionInjector,"doesLowerCost(Node,int,int,int,int,int,boolean)",812,843,0.00045808323409596985
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1789,1808,0.00045497376203751117
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1821,1842,0.000453424036895989
com.google.javascript.jscomp.CommandLineRunner,createOptions(),744,799,0.000451765956979164
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasBlockInliningReferences(),900,907,0.00045167496241007085
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),539,561,0.0004504238288671655
com.google.javascript.jscomp.InstrumentFunctions.InstrumentCallback,"visit(NodeTraversal,Node,Node)",289,343,0.00044849101660704416
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeIfBlockExits(Node,Node,Node,int,String)",207,271,0.00044787731812256107
com.google.javascript.jscomp.AbstractCfgNodeTraversalCallback,isEnteringNewCfgNode(Node),155,205,0.00044684354467689315
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"emitOptionalModuleExportsOverride(Node,String)",201,219,0.00044542872771798314
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtAssignNode(Name,String,boolean)",651,725,0.0004451227787599693
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83,0.000443567807324213
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),348,681,0.00044350352570017793
com.google.javascript.jscomp.SpecializeModule,copyModuleInputs(JSModule),187,224,0.0004430777450776209
com.google.javascript.jscomp.InlineFunctions.FunctionState,removeBlockInliningReferences(),890,898,0.0004424943479785537
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645,0.0004418292748369334
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,extractInstance(ExtractionInstance),167,211,0.0004417539184444771
com.google.javascript.jscomp.jsonml.Reader,"transformFunction(JsonML,Node,boolean)",844,861,0.00044078448129112734
com.google.javascript.jscomp.SideEffectsAnalysis,"safeToMoveBefore(Node,AbstractMotionEnvironment,Node)",137,216,0.0004406566723247487
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),280,406,0.00043931722109735244
com.google.javascript.jscomp.CheckAccidentalSemicolon,"visit(NodeTraversal,Node,Node)",44,73,0.00043897638610578243
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(Iterable<T>),103,144,0.00043575822138869265
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1578,1648,0.0004352545583049719
com.google.javascript.jscomp.LiveVariablesAnalysis,"computeGenKill(Node,BitSet,BitSet,boolean)",173,275,0.00043485435174001844
com.google.javascript.jscomp.InlineFunctions,mimimizeCost(FunctionState),684,703,0.0004338536223142787
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldSimpleFunctionCall(Node),208,231,0.00043269692966072063
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",161,213,0.0004322966539084953
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldDo(Node),818,851,0.0004313377610116396
com.google.javascript.jscomp.AbstractPeepholeOptimization,validateResult(Node),138,155,0.00043051783493779577
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeLabels(Node),523,547,0.0004302475331019821
com.google.javascript.jscomp.PeepholeFoldConstants,"performArithmeticOp(int,Node,Node)",698,776,0.0004301765266066158
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node,Node)",82,97,0.0004296314084488285
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinition(Node,String)",346,409,0.00042803640545407696
com.google.javascript.jscomp.ExpandJqueryAliases,maybeExpandJqueryExtendCall(Node),176,263,0.0004264489998358208
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),437,505,0.00042511188429225877
com.google.javascript.jscomp.FieldCleanupPass,"hotSwapScript(Node,Node)",44,50,0.0004242677540979435
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldIf(Node),618,721,0.00042372150069529507
com.google.javascript.jscomp.FunctionToBlockMutator,hasReturnAtExit(Node),461,468,0.0004222046341020754
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visitLabel(Node,Node)",206,237,0.000421318635544011
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1700,1705,0.0004207794612587591
com.google.javascript.jscomp.CombinedCompilerPass,"hotSwapScript(Node,Node)",157,160,0.0004189377544285341
com.google.javascript.jscomp.ProcessClosurePrimitives,"hotSwapScript(Node,Node)",165,170,0.00041869329181462887
com.google.javascript.jscomp.CheckRequiresForConstructors,"hotSwapScript(Node,Node)",65,70,0.0004186183524226697
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1588,1603,0.000418419597765133
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1251,1254,0.0004181794520144896
com.google.javascript.jscomp.ant.CompileTask,createCompilerOptions(),296,331,0.00041790697145872646
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210,0.0004177779124647038
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,"hotSwapScript(Node,Node)",110,128,0.00041733796093655845
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isUnremovableNode(Node),488,493,0.0004169781621307903
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),208,337,0.0004162382245131442
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",252,288,0.00041622974998916404
com.google.javascript.jscomp.AliasExternals,"addMutatorFunction(String,Node)",391,432,0.0004147789473939543
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",118,137,0.0004133589448824442
com.google.javascript.jscomp.FunctionArgumentInjector,"maybeAddTempsForCallArguments(Node,Map<String,Node>,Set<String>,CodingConvention)",238,314,0.0004131759583232132
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,optimizeSubtree(Node),35,82,0.0004130862551663581
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsProperty(String,Node,Node,Node)",141,158,0.0004127993383932702
com.google.javascript.jscomp.jsonml.SecureCompiler,getSecureCompilerOptions(),123,147,0.00041248455037484343
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.0004121356123738028
com.google.javascript.jscomp.ExpressionDecomposer,findExpressionRoot(Node),653,686,0.00041143876566947815
com.google.javascript.jscomp.ant.CompileTask,CompileTask(),80,98,0.0004106370693485572
com.google.javascript.jscomp.CrossModuleMethodMotion,moveMethods(Collection<NameInfo>),89,195,0.00041027455890164396
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,131,0.0004102035629299391
com.google.javascript.jscomp.jsonml.Writer,processAst(Node),33,56,0.0004100672995355198
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137,0.0004097262080704927
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,"hotSwapScript(Node,Node)",247,253,0.000409694303932874
com.google.javascript.jscomp.Compiler,toSource(JSModule),1650,1674,0.0004088712242931542
com.google.javascript.jscomp.CollapseProperties,"flattenReferencesTo(Name,String)",349,385,0.0004081175931722416
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),867,917,0.00040803754059620266
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRedundantExit(Node),504,545,0.00040762896919728557
com.google.javascript.jscomp.Compiler,toSource(),1598,1622,0.0004063783293678255
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",784,934,0.0004062829676283672
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",678,748,0.0004057240511055347
com.google.javascript.jscomp.IgnoreCajaProperties.Traversal,"visit(NodeTraversal,Node,Node)",54,117,0.0004056191119814062
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isAssignedOnceInLifetime(),417,438,0.00040551504346983283
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.0004055099421226735
com.google.javascript.jscomp.CheckMissingGetCssName,"visit(NodeTraversal,Node,Node)",56,77,0.0004047249543911449
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceIf(Node),300,374,0.00040466166845123377
com.google.javascript.jscomp.InferJSDocInfo,"hotSwapScript(Node,Node)",84,90,0.00040462318695638815
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1677,1706,0.0004042218057501547
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturns(Node,String,String,boolean)",301,368,0.0004024221055059372
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryJoinForCondition(Node),168,206,0.0004018583532535014
com.google.javascript.jscomp.CommandLineRunner,applyToOptions(CompilerOptions),546,557,0.0004007967782486545
com.google.javascript.jscomp.Compiler,toSource(Node),1779,1787,0.000399887889445349
com.google.javascript.jscomp.StatementFusion,fuseIntoOneStatement(Node),85,119,0.0003997846996950191
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),120,128,0.0003991038949883223
com.google.javascript.jscomp.InlineSimpleMethods,getMethodBlock(Node),185,199,0.0003991021708632201
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681,0.00039826624998545956
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldShift(Node,Node,Node)",849,914,0.00039799114306710644
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708,0.00039744314460999486
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2245,2269,0.00039706798839853665
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),985,1018,0.00039695368103979397
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.00039672504204796516
com.google.javascript.jscomp.CommandLineRunner.Flags,getJsFiles(),412,437,0.00039572721838706024
com.google.javascript.jscomp.SideEffectsAnalysis.CrossModuleMotionEnvironment,"CrossModuleMotionEnvironment(Node,JSModule,Node,JSModule,JSModuleGraph)",469,484,0.00039551272115710364
com.google.javascript.jscomp.InlineSimpleMethods,isEmptyMethod(Node),174,183,0.0003952828368948535
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,"visit(NodeTraversal,Node,Node)",254,281,0.0003948369802305715
com.google.javascript.jscomp.ExternExportsPass,ExternExportsPass(AbstractCompiler),419,432,0.00039481916558792486
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.00039382136628980056
com.google.javascript.jscomp.jsonml.Reader,"transformPotentiallyUnwrappedBlock(JsonML,Node)",519,547,0.0003931673119547272
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.0003930168756122724
com.google.javascript.jscomp.Compiler,toSourceArray(),1624,1648,0.0003929968322627259
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44,0.00039277958080557643
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputManifestOrBundle(List<String>,boolean)",1373,1419,0.0003927345551353536
com.google.javascript.jscomp.SpecializeModule.SpecializationState,"reportRemovedFunction(Node,Node)",646,663,0.0003927036677772535
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",169,199,0.00039251723670750933
com.google.javascript.jscomp.deps.DepsGenerator,"writeJsArray(PrintStream,Collection<String>)",408,420,0.0003915884952665398
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",606,676,0.00039143160936047606
com.google.javascript.jscomp.CollapseProperties,"updateSimpleDeclaration(String,Name,Ref)",524,601,0.00039128892723544045
com.google.javascript.jscomp.FunctionRewriter,"process(Node,Node)",57,104,0.00039089520706285253
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1714,1727,0.00039076264570887185
com.google.javascript.jscomp.CrossModuleCodeMotion,moveCode(),87,130,0.0003904935615503269
com.google.javascript.jscomp.ParallelCompilerPass.Result,notifyCompiler(AbstractCompiler),86,103,0.00039009885112753506
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),684,700,0.00038980116720449445
com.google.javascript.jscomp.FunctionToBlockMutator,"FunctionToBlockMutator(AbstractCompiler,Supplier<String>)",47,51,0.0003892721414509302
com.google.debugging.sourcemap.Util,"appendHexJavaScriptRepresentation(Appendable,int)",123,147,0.00038890935715347053
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1344,1359,0.00038869583843620576
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,allPathsReturn(Node),266,285,0.0003886131793955611
com.google.javascript.jscomp.jsonml.NodeUtil,isStatement(Node),38,55,0.00038852585616819745
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",918,959,0.0003879032494482896
com.google.javascript.jscomp.InlineSimpleMethods,returnedExpression(Node),151,171,0.0003875912835243938
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,findEnclosingConstructorDeclaration(Node),191,196,0.00038731361961138555
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),946,967,0.00038664039588080546
com.google.javascript.jscomp.ExternExportsPass,getGeneratedExterns(),472,480,0.00038461031444952915
com.google.javascript.jscomp.PeepholeRemoveDeadCode,optimizeSubtree(Node),40,75,0.0003843441408754494
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1105,1115,0.0003842118070708601
com.google.javascript.jscomp.SideEffectsAnalysis,"SideEffectsAnalysis(AbstractCompiler,LocationAbstractionMode)",81,95,0.00038420837607474234
com.google.javascript.jscomp.jsonml.Reader,"transformCase(JsonML,Node)",620,636,0.00038330905328880953
com.google.javascript.jscomp.AliasExternals,getAddingRoot(JSModule),434,457,0.0003829836126446171
com.google.javascript.jscomp.CreateSyntheticBlocks,"process(Node,Node)",76,93,0.0003827240492427944
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508,0.00038251899854683147
com.google.javascript.jscomp.jsonml.Reader,"transformDefaultCase(JsonML,Node)",760,771,0.00038224643233497895
com.google.javascript.jscomp.AliasStrings,isInThrowExpression(Node),202,230,0.0003822235670373045
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682,0.00038091802002516984
com.google.javascript.jscomp.regex.CaseCanonicalize,reduceToMinimum(CharRanges),247,269,0.00037956506121242955
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),719,752,0.0003795268143683108
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),496,499,0.0003789307048038598
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,generateFixupDefinition(),487,527,0.00037856685602844723
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"doInlinesForScope(NodeTraversal,ReferenceMap)",190,222,0.0003775168492381954
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.000377405562351697
com.google.javascript.jscomp.jsonml.JsonML,toStringTree(),287,298,0.00037726649893253815
com.google.javascript.jscomp.jsonml.Reader,"transformEmptyStmt(JsonML,Node)",814,818,0.000377103818976003
com.google.javascript.jscomp.InlineVariables,"InlineVariables(AbstractCompiler,Mode,boolean)",73,80,0.0003769347861447245
com.google.javascript.jscomp.GlobalNamespace,"GlobalNamespace(AbstractCompiler,Node)",72,80,0.0003766754161316481
com.google.javascript.jscomp.ExpressionDecomposer,"isSubexpressionMovable(Node,Node)",721,838,0.0003766472795289783
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"addMarker(FunctionType,Node,ObjectType)",133,169,0.0003762407576727978
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430,0.00037563694361763975
com.google.javascript.jscomp.AbstractCommandLineRunner,run(),343,385,0.00037528884448424137
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1446,1502,0.00037521231963330733
com.google.javascript.jscomp.FunctionToBlockMutator,"convertLastReturnToStatement(Node,String)",390,410,0.0003751790960533995
com.google.javascript.jscomp.InlineVariables.InliningBehavior,canMoveAggressively(Node),585,593,0.0003751623446807379
com.google.javascript.jscomp.CallGraph.Callsite,getPossibleTargets(),754,780,0.0003747590969620031
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"breakAfterBlockFor(Node,boolean)",364,393,0.0003745944789710903
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,BasicBlock,Scope,InputId)",521,528,0.00037393171907800795
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedVars(),780,850,0.00037342503369796
com.google.javascript.jscomp.FunctionInjector,"inline(NodeTraversal,Node,String,Node,InliningMode)",237,250,0.0003730601704213719
com.google.javascript.jscomp.CollapseProperties,inlineAliases(GlobalNamespace),146,197,0.00037297686046647895
com.google.javascript.jscomp.CreateSyntheticBlocks,"CreateSyntheticBlocks(AbstractCompiler,String,String)",69,74,0.00037288845678016625
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getBasicBlock(),593,595,0.000372563234864028
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",708,766,0.00037238754567520295
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveSingleThrow(),852,856,0.0003715821430041165
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",759,884,0.0003715727569577304
com.google.javascript.jscomp.MoveFunctionDeclarations,"visit(NodeTraversal,Node,Node)",74,92,0.0003714678693436184
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1644,1672,0.0003710719619938622
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnBlock(Node),964,977,0.00037093683848274503
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1452,1507,0.0003708101963039913
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpressBlock(Node),979,994,0.0003706167654283335
com.google.javascript.jscomp.CreateSyntheticBlocks,"moveSiblingExclusive(Node,Node,Node,Node)",132,143,0.00037049071416388256
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2620,2627,0.00037037369463148646
com.google.javascript.jscomp.ExpandJqueryAliases,ExpandJqueryAliases(AbstractCompiler),75,89,0.0003698855751423343
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",850,903,0.0003695749536735675
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),354,389,0.00036948245324900004
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149,0.0003694312243638132
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"Reference(Node,NodeTraversal,BasicBlock)",497,500,0.0003693533158404148
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isVarBlock(Node),1014,1029,0.00036904159137292987
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForScopeRoot(Node),236,245,0.0003687829101133079
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleDefineObjectLiteral(Node,Node,Node)",135,146,0.0003685921880484215
com.google.javascript.jscomp.AmbiguateProperties,"addRelatedInstance(FunctionType,JSTypeBitSet)",324,339,0.00036852205162872786
com.google.javascript.jscomp.InlineFunctions,hasLocalNames(Node),310,321,0.00036817348416197984
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,isClassDefiningCall(Node),199,207,0.00036811733094307476
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,250,0.0003675726519284262
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendTo(Appendable,String)",228,311,0.00036705106183306543
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLoggingLevel(String),1624,1632,0.00036628084727879766
com.google.javascript.jscomp.CollapseProperties,"declareVarsForObjLitValues(Name,String,Node,Node,Node,Node)",817,916,0.0003658947015910031
com.google.javascript.jscomp.Scope,"Scope(Node,AbstractCompiler)",407,417,0.00036549791747712157
com.google.javascript.jscomp.CollapseProperties,"CollapseProperties(AbstractCompiler,boolean,boolean)",102,116,0.0003654549813038965
com.google.javascript.jscomp.CodePrinter.Builder,build(),654,672,0.0003652976685296338
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119,0.00036517742137379545
com.google.javascript.jscomp.SymbolTable,"fillPropertySymbols(AbstractCompiler,Node,Node)",820,848,0.0003650645478735078
com.google.javascript.jscomp.jsonml.Writer,"processTry(Node,JsonML)",706,727,0.00036501896510943393
com.google.javascript.jscomp.CallGraph.Function,getCallsitesPossiblyTargetingFunction(),678,701,0.0003642242798901998
com.google.javascript.jscomp.ExpressionDecomposer,moveExpression(Node),108,129,0.000363781332210233
com.google.javascript.jscomp.SideEffectsAnalysis,isControlDependentChild(Node),320,363,0.00036332104011492023
com.google.javascript.jscomp.ReplaceMessages,"replaceCallNode(JsMessage,Node)",232,283,0.00036300920477004344
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,makeForwardSlashBracketSafe(Node),1635,1703,0.0003626764053725628
com.google.javascript.jscomp.CollapseProperties,"flattenNameRef(String,Node,Node,String)",454,487,0.0003626374959083659
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",395,461,0.0003624967292286794
com.google.javascript.jscomp.jsonml.Reader,"transformTryStmt(JsonML,Node)",1156,1183,0.00036246670486807345
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),268,330,0.00036231993919858923
com.google.javascript.jscomp.SideEffectsAnalysis.IntraproceduralMotionEnvironment,"IntraproceduralMotionEnvironment(ControlFlowGraph<Node>,Node,Node)",437,451,0.0003619095365043748
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isVarInlineForbidden(Var),339,353,0.00036181941053906535
com.google.javascript.jscomp.InlineFunctions,isCandidateFunction(Function),331,361,0.00036155267071305385
com.google.javascript.jscomp.TypeInference,"updateBind(Node,FunctionType)",886,907,0.00036147891426132646
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84,0.00036096263594419015
com.google.javascript.jscomp.CollapseProperties,"inlineAliasIfPossible(Ref,GlobalNamespace)",199,243,0.00036037923280150006
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.0003602042643230844
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),390,507,0.0003600046872256292
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitRequireCall(NodeTraversal,Node,Node)",149,167,0.0003598533262826495
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2248,2263,0.0003597633705979245
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.0003594104324865257
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.0003594104324865257
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.0003594104324865257
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343,0.00035914984661273403
com.google.javascript.jscomp.FunctionNames,getFunctionName(Node),81,107,0.0003589089558450164
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarInlineForbidden(Var),126,145,0.00035884023136055146
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",495,519,0.00035871797379474014
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeVarDeclNode(),932,954,0.00035863166945957663
com.google.javascript.jscomp.AliasExternals,replaceGlobalUse(Node),687,702,0.00035863044294136444
com.google.javascript.jscomp.regex.RegExpTree,"parseRegExp(String,String)",118,558,0.00035843907860269293
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392,0.0003583437321537685
