File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70,0.0006825601486111859
com.google.javascript.jscomp.TypeValidator,getMismatches(),145,153,0.0006825473252128886
com.google.javascript.jscomp.TypeValidator,"expectValidTypeofName(NodeTraversal,Node,String)",164,166,0.0006825473252128886
com.google.javascript.rhino.jstype.ProxyObjectType,isNoResolvedType(),135,138,0.000682535972460624
com.google.javascript.rhino.jstype.ProxyObjectType,isUnknownType(),140,143,0.000682535972460624
com.google.javascript.rhino.jstype.ProxyObjectType,isNominalType(),165,168,0.000682535972460624
com.google.javascript.rhino.jstype.ProxyObjectType,isInstanceType(),170,173,0.000682535972460624
com.google.javascript.rhino.jstype.ProxyObjectType,isSubtype(JSType),231,234,0.000682535972460624
com.google.javascript.rhino.jstype.ProxyObjectType,canAssignTo(JSType),248,251,0.000682535972460624
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),253,256,0.000682535972460624
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),928,936,0.0006825077824738993
com.google.javascript.jscomp.ReferenceCollectingCallback,"process(Node,Node)",104,112,0.0006825077824738993
com.google.javascript.jscomp.AstValidator,"validateMaximumChildCount(Node,int)",806,818,0.0006824938145625083
com.google.javascript.rhino.jstype.ProxyObjectType,visit(Visitor<T>),393,396,0.0006824802102613938
com.google.javascript.jscomp.AstValidator,"validateChildCount(Node,int)",773,787,0.0006824408075638737
com.google.javascript.rhino.jstype.ProxyObjectType,matchesNumberContext(),105,108,0.0006824249922772241
com.google.javascript.rhino.jstype.ProxyObjectType,matchesStringContext(),110,113,0.0006824249922772241
com.google.javascript.rhino.jstype.ProxyObjectType,isCheckedUnknownType(),145,148,0.0006824249922772241
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeRecordType(),206,209,0.0006824249922772241
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeUnionType(),211,214,0.0006824249922772241
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumElementType(),221,224,0.0006824249922772241
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeParameterizedType(),430,433,0.0006824249922772241
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeTemplateType(),435,438,0.0006824249922772241
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2889,2895,0.0006824249922772241
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215,0.0006824044812184544
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),605,616,0.0006823882940540933
com.google.javascript.jscomp.AstValidator,"validateMinimumChildCount(Node,int)",789,804,0.0006823882940540933
com.google.javascript.rhino.jstype.ProxyObjectType,testForEquality(JSType),226,229,0.0006823703127485557
com.google.javascript.rhino.jstype.ProxyObjectType,toStringHelper(boolean),258,261,0.0006823703127485557
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),65,73,0.0006823535333149692
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162,0.0006823404660371755
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),408,411,0.0006823404660371755
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),440,443,0.0006823404660371755
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),179,182,0.0006823404660371755
com.google.javascript.rhino.jstype.ProxyObjectType,matchConstraint(JSType),425,428,0.0006823161617146586
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",647,653,0.00068230304881449
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),84,87,0.0006822848879124775
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),332,335,0.0006822625339039481
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2148,2159,0.000682253018068852
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),199,202,0.0006822298588609389
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),128,132,0.0006822298588609389
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144,0.0006822298588609389
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),404,407,0.0006822094203124137
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),1036,1039,0.0006821753763974274
com.google.javascript.rhino.jstype.FunctionType,getSource(),1075,1080,0.0006821753763974274
com.google.javascript.rhino.jstype.ProxyObjectType,findPropertyType(String),320,323,0.0006821568149857779
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1485,1502,0.0006821510022844381
com.google.javascript.jscomp.AstValidator,validateSwitch(Node),543,558,0.0006821329181585577
com.google.javascript.rhino.jstype.JSType,isInterface(),604,610,0.0006821214270591404
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1059,1064,0.0006821214270591404
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80,0.0006821055948010172
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47,0.0006820960402551302
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(),425,431,0.0006820680048754671
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),444,450,0.0006820680048754671
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97,0.0006820340011767121
com.google.javascript.rhino.jstype.JSType,isConstructor(),556,562,0.0006820151038845167
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176,0.0006820094775997613
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2233,2242,0.0006820094775997613
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",392,403,0.0006819150373556042
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),612,621,0.0006818684338225679
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),262,272,0.0006818085459991193
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1469,1475,0.0006817581333837866
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2189,2204,0.0006817310225204915
com.google.javascript.jscomp.Compiler,getState(),2298,2314,0.000681727073942449
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),902,905,0.0006817081972800499
com.google.javascript.jscomp.Scope,getRootNode(),427,434,0.0006817081972800499
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88,0.0006816860010294505
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3072,3084,0.0006816587303897564
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",843,860,0.0006816413639289039
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,329,0.0006816413639289039
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1100,1106,0.0006816097272889823
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2631,2637,0.0006814697885380918
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76,0.0006814665479161839
com.google.javascript.rhino.Node,isOptionalArg(),1889,1896,0.0006814654349386448
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),572,580,0.0006814182212500996
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71,0.0006814182212500996
com.google.javascript.rhino.jstype.JSType,getDisplayName(),160,171,0.0006813714396817052
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",266,270,0.0006813714396817052
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163,0.0006813714396817052
com.google.javascript.jscomp.NodeTraversal,popScope(),582,593,0.0006813250853190977
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147,0.0006812791504598047
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),562,570,0.0006812791504598047
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),197,207,0.0006812368166015053
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),293,303,0.0006811885189561121
com.google.javascript.rhino.jstype.UnionType,findPropertyType(String),162,185,0.0006811879468375881
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163,0.000681054077193562
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),1262,1287,0.0006810286944603809
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87,0.0006809755271934101
com.google.javascript.jscomp.AstValidator,validateVar(Node),388,401,0.0006809731487349666
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),410,421,0.0006807177990697354
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),727,742,0.0006805574375321861
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",348,369,0.0006805293107896533
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",602,630,0.0006804446598310878
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1844,1875,0.0006803040633485111
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52,0.0006802452829665232
com.google.javascript.jscomp.TypeCheck,"checkPropCreation(NodeTraversal,Node)",982,996,0.0006802225337793836
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),537,543,0.0006802018333566371
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),1214,1246,0.0006801704744982419
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),500,524,0.0006801676774135489
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355,0.0006801220366354685
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74,0.0006801220366354685
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),568,590,0.0006801072005108259
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.000680036338202047
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3118,3160,0.0006799008397969142
com.google.javascript.jscomp.JsMessageVisitor,"trackMessage(NodeTraversal,JsMessage,String,Node,boolean)",302,322,0.0006798979411119148
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3162,3211,0.0006798979411119148
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",190,216,0.0006796910491883953
com.google.javascript.rhino.Node,propToString(int),111,140,0.0006792662349397802
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96,0.0006792410809854331
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",272,305,0.0006791507420944709
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1676,1733,0.0006790518212350933
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1183,1188,0.0006789936243685138
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93,0.0006788580723590455
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,CompilerOptions,SourceMap,boolean)",644,685,0.0006787955480981229
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1414,1416,0.0006787150479674054
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),451,459,0.0006786619790201721
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),474,484,0.0006786488294941599
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289,0.0006786310863298912
com.google.javascript.jscomp.DisambiguateProperties,"buildPropNames(UnionFind<T>,String)",607,635,0.0006786214211004989
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),224,239,0.0006785799557097879
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",130,139,0.0006784819959532299
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222,0.0006784758212237149
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988,0.0006784264196938042
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2480,2506,0.0006784025537948552
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1367,1378,0.0006783829915936435
com.google.javascript.rhino.Node,setDirectives(Set<String>),1914,1919,0.0006783727437589575
com.google.javascript.rhino.Node,getDirectives(),1921,1927,0.0006783404299458191
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",537,577,0.0006780688169652225
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),492,495,0.000677814992517763
com.google.javascript.rhino.jstype.UnknownType,getPossibleToBooleanOutcomes(),189,192,0.000677814992517763
com.google.javascript.rhino.jstype.ArrowType,getPossibleToBooleanOutcomes(),264,267,0.000677814992517763
com.google.javascript.rhino.jstype.AllType,getPossibleToBooleanOutcomes(),103,106,0.000677814992517763
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114,0.000677814992517763
com.google.javascript.rhino.jstype.NumberType,getPossibleToBooleanOutcomes(),105,108,0.000677814992517763
com.google.javascript.rhino.jstype.StringType,getPossibleToBooleanOutcomes(),105,108,0.000677814992517763
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115,0.000677814992517763
com.google.javascript.rhino.jstype.VoidType,getPossibleToBooleanOutcomes(),104,107,0.000677814992517763
com.google.javascript.rhino.jstype.NoType,getPossibleToBooleanOutcomes(),88,91,0.0006777943493005379
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),249,266,0.0006777910730906172
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),179,182,0.0006777738340798805
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187,0.0006777738340798805
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2101,2106,0.0006777534459044844
com.google.javascript.jscomp.JSModule,setDepth(int),291,296,0.0006777534459044844
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74,0.0006777367025003652
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),419,422,0.0006777130471162208
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1422,1427,0.0006777130471162208
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1680,1682,0.0006777130471162208
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1845,1847,0.0006777130471162208
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1849,1851,0.0006777130471162208
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1853,1855,0.0006777130471162208
com.google.javascript.jscomp.CompilerOptions,setCssRenamingWhitelist(Set<String>),1893,1895,0.0006777130471162208
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138,0.0006776930339155848
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),574,580,0.0006776731425849414
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),1994,1996,0.0006776731425849414
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348,0.0006776731425849414
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),799,805,0.0006776533730928721
com.google.javascript.jscomp.CompilerOptions,setLanguageIn(LanguageMode),1440,1446,0.0006776533730928721
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",441,445,0.000677633724491339
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1052,1058,0.000677633724491339
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1857,1859,0.000677633724491339
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1940,1946,0.0006776141942285252
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197,0.0006776141942285252
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1076,1082,0.0006776141942285252
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1429,1434,0.0006776141942285252
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),212,218,0.0006775947822744661
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1898,1904,0.0006775947822744661
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1060,1066,0.0006775754876828006
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1068,1074,0.0006775754876828006
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1905,1907,0.0006775563090494056
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1735,1743,0.000677537245658116
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",471,498,0.0006775278962314296
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329,0.0006775182956477311
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1176,1181,0.0006775182956477311
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),364,375,0.0006774994592194473
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1854,1860,0.0006774994592194473
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1358,1365,0.0006774994592194473
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),152,158,0.0006774621201273618
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",268,276,0.0006774621201273618
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1161,1168,0.0006774436158065637
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119,0.0006774252215242745
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1529,1537,0.0006774069335905952
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1988,1993,0.0006773887542698648
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",385,393,0.0006773706796444612
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1368,1379,0.000677144969646125
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),427,443,0.000677144969646125
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),353,361,0.000677144969646125
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),363,371,0.000677144969646125
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82,0.0006770462690899602
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1227,1407,0.0006770205716063518
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),373,381,0.0006770140925409933
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1082,1098,0.0006769822686048066
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237,0.0006766249442294785
com.google.javascript.rhino.Node,setType(int),523,525,0.0006764049843724409
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),155,157,0.0006764049843724409
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1833,1835,0.0006764049843724409
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1917,1919,0.0006764049843724409
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38,0.0006764049843724409
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1825,1827,0.0006763794599536073
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147,0.000676354185689604
com.google.javascript.rhino.jstype.FunctionType,setStruct(),244,246,0.000676354185689604
com.google.javascript.rhino.jstype.FunctionType,setDict(),248,250,0.000676354185689604
com.google.javascript.rhino.Node,setLength(int),1117,1119,0.000676354185689604
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1151,1153,0.000676354185689604
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1294,1296,0.000676354185689604
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1324,1329,0.000676354185689604
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1515,1520,0.000676354185689604
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1539,1541,0.000676354185689604
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1933,1935,0.000676354185689604
com.google.javascript.jscomp.SourceFile,setCode(String),147,149,0.0006763291562561829
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),400,402,0.0006763043683830645
com.google.javascript.rhino.Node,setCharno(int),1153,1155,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1298,1300,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1346,1348,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1474,1477,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1543,1545,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1555,1557,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1567,1569,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1579,1581,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1587,1589,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1619,1621,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1635,1637,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1664,1666,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1688,1690,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1704,1706,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1708,1710,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1712,1714,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1728,1730,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1748,1750,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1752,1754,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1768,1770,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1772,1774,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1837,1839,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1913,1915,0.0006763043683830645
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1949,1951,0.0006763043683830645
com.google.javascript.rhino.jstype.FunctionType,getParameters(),274,281,0.0006762798192578301
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1157,1159,0.0006762798192578301
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1740,1742,0.0006762798192578301
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1881,1883,0.0006762798192578301
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1929,1931,0.0006762798192578301
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1075,1077,0.000676255504247396
com.google.javascript.rhino.Node,setJSType(JSType),1812,1814,0.000676255504247396
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1350,1352,0.000676255504247396
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1522,1527,0.000676255504247396
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1559,1561,0.000676255504247396
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1563,1565,0.000676255504247396
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1643,1645,0.000676255504247396
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1647,1649,0.000676255504247396
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1937,1939,0.000676255504247396
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74,0.0006762314212271645
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1724,1726,0.0006762314212271645
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1941,1943,0.0006762314212271645
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2350,2353,0.0006762314212271645
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2390,2398,0.0006762314212271645
com.google.javascript.rhino.Node,setLineno(int),1145,1151,0.0006762075662519014
com.google.javascript.rhino.Node,setQuotedString(),2115,2120,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1309,1311,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1571,1573,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1575,1577,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1591,1593,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1595,1597,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1639,1641,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1651,1654,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1656,1658,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1696,1698,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1716,1718,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1732,1734,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1736,1738,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1756,1758,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1809,1811,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1841,1843,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1921,1923,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1925,1927,0.0006762075662519014
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1945,1947,0.0006762075662519014
com.google.javascript.rhino.IR,script(),124,128,0.0006761839360619478
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),57,63,0.0006761839360619478
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1406,1412,0.0006761839360619478
