File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.SimpleSourceFile,isExtern(),60,63,0.00028393295623207836
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayBeFromExterns(),838,841,0.00028393295623207836
com.google.javascript.jscomp.DotFormatter,toDot(GraphvizGraph),238,295,0.0002836902490786268
com.google.javascript.jscomp.SymbolTable.Symbol,inExterns(),1084,1087,0.00028354365031676163
com.google.javascript.jscomp.DefinitionsRemover.UnknownDefinition,"UnknownDefinition(Node,boolean)",181,183,0.00028354365031676163
com.google.debugging.sourcemap.SourceMapConsumerV1,"parseFileMappings(ParseState,int)",229,309,0.0002833942338408513
com.google.javascript.jscomp.Compiler,getRoot(),992,995,0.00028335375386589817
com.google.javascript.rhino.jstype.ObjectType.Property,isFromExterns(),660,662,0.00028335099684728595
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canChangeSignature(Node),615,667,0.0002833455735611073
com.google.javascript.jscomp.RecordFunctionInformation,"RecordFunctionInformation(Compiler,FunctionNames)",40,52,0.0002831141209750986
com.google.debugging.sourcemap.SourceMapGeneratorV2,getNameId(String),424,439,0.00028284701563650617
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,analyze(SimpleDefinitionFinder),63,88,0.0002827950896913829
com.google.javascript.jscomp.GenerateExports,"process(Node,Node)",56,139,0.00028242960697508543
com.google.javascript.jscomp.GenerateExports,"GenerateExports(AbstractCompiler,String,String)",39,54,0.00028225297709196266
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,"ObjectLiteralPropertyDefinition(Node,Node,Node,boolean)",326,333,0.0002822222244830113
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSubclassPrototypePropUse(FunctionType,String,Reference)",498,514,0.00028219577303357704
com.google.javascript.jscomp.InferJSDocInfo,"hotSwapScript(Node,Node)",84,90,0.00028214944311316155
com.google.javascript.jscomp.ExpressionDecomposer,maybeExternMethod(Node),242,248,0.0002820385068379924
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,"AssignmentDefinition(Node,boolean)",290,294,0.0002820385068379924
com.google.javascript.jscomp.NameAnalyzer,referenceAliases(),1245,1279,0.00028192067602783485
com.google.javascript.jscomp.Compiler,runSanityCheck(),867,869,0.000281884970216306
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,markReference(JSModule),783,813,0.0002818681562793132
com.google.javascript.jscomp.AnalyzeNameReferences.NameInfo,markReference(JSModule),114,143,0.0002818681562793132
com.google.javascript.jscomp.GlobalNamespace.Name,"addProperty(String,boolean)",891,898,0.0002818560108421345
com.google.javascript.jscomp.DefinitionsRemover.IncompleteDefinition,"IncompleteDefinition(Node,boolean)",158,164,0.0002813157631409318
com.google.javascript.jscomp.Compiler,parseTestCode(String),1577,1587,0.0002811396161832707
com.google.javascript.jscomp.AbstractCommandLineRunner,"createJsModules(List<String>,List<String>)",481,573,0.0002811328942154092
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1548,1554,0.0002810750317758705
com.google.javascript.jscomp.jsonml.SecureCompiler,compile(JsonML),102,121,0.00028102422362431324
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,"ExternFunctionCall(Node,ConcreteType,List<ConcreteType>)",472,477,0.00028102150894342495
com.google.javascript.jscomp.NameReferenceGraph,"defineNameIfNotExists(String,boolean)",104,115,0.00028096149758830057
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",819,951,0.00028091615406191083
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"visit(NodeTraversal,Node,Node)",1360,1398,0.00028043685133502375
com.google.javascript.jscomp.NameAnalyzer,getHtmlReport(),1125,1200,0.0002804334103959681
com.google.javascript.jscomp.CallGraph.Callsite,hasUnknownTarget(),791,800,0.0002801858269413746
com.google.javascript.jscomp.SanityCheck,"sanityCheckAst(Node,Node)",57,63,0.00028009585690935517
com.google.javascript.jscomp.SpecializeModule,addDummyVarDeclarationsToInitialModule(JSModule),279,311,0.00028005780287053655
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),174,951,0.0002800329180398229
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),732,744,0.00027993396629272244
com.google.javascript.jscomp.AliasKeywords,estimateMinOccurrencesRequriedToAlias(),195,210,0.00027993391590461306
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),335,342,0.0002799260722661793
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,"VarDefinition(Node,boolean)",372,378,0.0002797573780825182
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.0002795774149157549
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSuperClassPrototypePropUse(FunctionType,String,Reference)",480,496,0.0002795594833954322
com.google.javascript.jscomp.AbstractCommandLineRunner,"printBundleTo(Iterable<CompilerInput>,Appendable)",1466,1501,0.0002794059383927561
com.google.javascript.jscomp.CollapseProperties,inlineAliases(GlobalNamespace),146,197,0.00027930189023503367
com.google.javascript.jscomp.deps.DepsGenerator,"cleanUpDuplicatedFiles(Map<String,DependencyInfo>,Map<String,DependencyInfo>)",140,162,0.0002792881991919445
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333,0.0002790727500467639
com.google.javascript.jscomp.FunctionRewriter.Reduction,estimateSavings(),144,150,0.00027899795741099815
com.google.javascript.jscomp.RecordFunctionInformation,"visit(NodeTraversal,Node,Node)",82,104,0.0002789545040733856
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1446,1469,0.0002789451313595112
com.google.javascript.jscomp.InlineProperties,buildInvalidatingTypeSet(),78,100,0.0002789017699199621
com.google.javascript.jscomp.XtbMessageBundle,createSAXParser(),86,104,0.0002788987020173665
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,ThisRefCollector(AbstractCompiler),1414,1416,0.0002786752542663477
com.google.javascript.jscomp.RenameProperties.ProcessExterns,"visit(NodeTraversal,Node,Node)",374,391,0.0002786061513724027
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1425,1442,0.00027856209607916854
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,PropertyRefCollector(AbstractCompiler),1282,1284,0.0002784781696081738
com.google.javascript.jscomp.AmbiguateProperties.ProcessExterns,"visit(NodeTraversal,Node,Node)",433,449,0.0002784458095404017
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isAssignedOnceInLifetime(),417,438,0.0002783096076816267
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72,0.0002781644597715343
com.google.javascript.jscomp.ReplaceMessages,"constructAddOrStringNode(Iterator<CharSequence>,Node)",178,230,0.0002781030339337915
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,GlobalVarRefCleanupPass(AbstractCompiler),243,245,0.00027808926261253185
com.google.javascript.jscomp.TightenTypes,"inferConcreteType(ConcreteScope,Node)",1051,1184,0.00027776680220766156
com.google.javascript.jscomp.Normalize.NormalizeStatements,moveNamedFunctions(Node),636,672,0.00027772552912751935
com.google.javascript.jscomp.Tracer.ThreadTrace,getMaxDigits(),927,948,0.0002776877193706862
com.google.javascript.jscomp.parsing.JsDocInfoParser.setFileLevelJsDocBuilder(Node,FileLevelJsDocBuilder),100,110,0.00027757565056625355
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"maybeDefineReference(Node,String,Symbol)",1294,1306,0.00027750987848222447
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getOrCreateName(String),819,841,0.00027750441991659984
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",784,934,0.00027723561233391136
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,originalWasDeclaration(),478,485,0.00027708561855570573
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitAssignmentOrUnaryOperator(FunctionInformation,Scope,Node,Node,Node)",516,577,0.00027706655295025255
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2178,2193,0.00027700435849070454
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),112,118,0.0002769023011898133
com.google.javascript.jscomp.NameAnalyzer,"valueConsumedByParent(Node,Node)",1699,1737,0.0002768510153265508
com.google.javascript.jscomp.InstrumentFunctions,"process(Node,Node)",123,157,0.00027681957237390905
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,getSpecializableFunctionFromSymbol(Symbol),116,147,0.0002766800046910123
com.google.javascript.jscomp.CollapseProperties,"checkForHosedThisReferences(Node,JSDocInfo,Name)",727,749,0.0002766380908453556
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",479,505,0.00027663616545094366
com.google.javascript.jscomp.XtbMessageBundle.Handler,"startElement(String,String,String,Attributes)",153,171,0.00027655948976764306
com.google.javascript.jscomp.NameAnalyzer,createName(String),1230,1243,0.0002762551736184084
com.google.javascript.jscomp.SymbolTable,"addSymbolsFrom(StaticSymbolTable<S,R>)",527,571,0.0002761964783928613
com.google.javascript.rhino.testing.Asserts,"assertEquivalenceOperations(JSType,JSType)",113,137,0.0002760925265575771
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,250,0.00027601198555192186
com.google.javascript.jscomp.NameAnalyzer,referenceParentNames(),1281,1307,0.00027594291667559214
com.google.javascript.jscomp.AmbiguateProperties.ProcessProperties,"maybeMarkCandidate(Node,JSType,NodeTraversal)",492,505,0.0002757871577624155
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",458,505,0.00027556228990265356
com.google.javascript.jscomp.JSSourceFile,fromFile(File),55,57,0.0002755308968793025
com.google.javascript.jscomp.NameAnalyzer,"getName(String,boolean)",1214,1228,0.00027546079145221593
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1476,1538,0.0002754600201630797
com.google.javascript.jscomp.JSSourceFile,"fromFile(File,Charset)",51,53,0.00027544752007099393
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),126,151,0.0002753102161701935
com.google.javascript.jscomp.deps.DepsGenerator,parseSources(Set<String>),309,342,0.0002753021166627781
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",778,798,0.00027521941456637135
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getTypeOfThis(),213,219,0.00027518440613140307
com.google.javascript.rhino.testing.BaseJSTypeTestCase,addNativeProperties(JSTypeRegistry),230,384,0.0002751797115254796
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processPrototypeRef(NodeTraversal,Node)",448,497,0.00027514252074907903
com.google.javascript.jscomp.SymbolTable,fillNamespaceReferences(),667,723,0.0002750783814987946
com.google.javascript.jscomp.JSSourceFile,fromFile(String),47,49,0.00027504641374697877
com.google.javascript.jscomp.VariableVisibilityAnalysis,"process(Node,Node)",106,140,0.0002750189407328721
com.google.javascript.jscomp.JSSourceFile,"fromFile(String,Charset)",43,45,0.00027495922410396886
com.google.javascript.jscomp.CommandLineRunner,createOptions(),744,799,0.0002748116958300003
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,"visit(NodeTraversal,Node,Node)",119,161,0.00027479569675880656
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getValueType(Node),507,535,0.00027474825462960105
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86,0.00027468027658492344
com.google.javascript.jscomp.ExternExportsPass.Export,createExternObjectLit(Node),226,252,0.0002746155942499522
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(FileList),459,473,0.0002745025884751336
com.google.javascript.jscomp.CallGraph,"createFunctionsAndCallsites(Node,DefinitionProvider)",232,269,0.00027448147454808017
com.google.javascript.jscomp.SourceInformationAnnotator,"visit(NodeTraversal,Node,Node)",53,89,0.00027428075653957736
com.google.javascript.jscomp.Compiler,toSource(Node),1779,1787,0.0002742766835005851
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isImmutableAndWellDefinedVariable(Var,ReferenceCollection)",678,733,0.00027416353480075274
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(Path),475,488,0.0002739535895088956
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,getDeepestCommonModuleRef(),815,821,0.0002737823426139766
com.google.javascript.jscomp.AnalyzeNameReferences.NameInfo,getDeepestCommonModuleRef(),106,112,0.0002737823426139766
com.google.javascript.jscomp.CallGraph.Function,getCallsitesPossiblyTargetingFunction(),678,701,0.00027372163263592985
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),476,484,0.0002736109784034636
com.google.javascript.jscomp.TightenTypes,"getSubTypes(FunctionType,Set<ConcreteType>)",1339,1367,0.00027361059808446794
com.google.javascript.jscomp.JSSourceFile,"fromCode(String,String)",59,61,0.00027348587103359927
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",68,71,0.00027348587103359927
com.google.javascript.jscomp.CollapseProperties,checkNamespaces(),245,278,0.0002733687375125131
com.google.javascript.jscomp.JSSourceFile,"fromInputStream(String,InputStream)",63,66,0.00027319477455095044
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllTypeWarnings(),480,507,0.00027308033264904176
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"maybeEscapedOrModifiedArguments(Scope,ReferenceMap)",224,244,0.0002730224157222804
com.google.javascript.jscomp.GlobalNamespace.Name,removeRef(Ref),961,1001,0.00027293700856043947
com.google.javascript.jscomp.SpecializeModule,addOriginalFunctionVersionsToDependentModules(JSModule),313,362,0.0002728608151847396
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"visit(NodeTraversal,Node,Node)",595,640,0.0002727466713721797
com.google.javascript.jscomp.Compiler,check(),799,834,0.0002725844026625791
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",169,199,0.00027254963128827065
com.google.javascript.jscomp.ExternExportsPass.Export,reportUnknownReturnType(Node),315,319,0.0002724804914924162
com.google.javascript.jscomp.regex.CaseCanonicalize,reduceToMinimum(CharRanges),247,269,0.00027236217073753306
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183,0.00027224371351351767
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",191,202,0.00027224371351351767
com.google.javascript.jscomp.InstrumentFunctions.InstrumentCallback,"visit(NodeTraversal,Node,Node)",289,343,0.000272212807439139
com.google.javascript.jscomp.ExternExportsPass.Export,"appendPathDefinition(String,Node)",181,204,0.00027214084388685295
com.google.javascript.jscomp.OptimizeParameters,"canChangeSignature(DefinitionSite,SimpleDefinitionFinder)",81,147,0.0002720054874897148
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromProp(JSType,String,Node)",921,956,0.00027197611520310595
com.google.javascript.jscomp.TypeInference,"updateBind(Node,FunctionType)",886,907,0.00027192040116364683
com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs(List<String>),448,464,0.00027191662693467185
com.google.javascript.jscomp.GlobalNamespace.Name,addRefInternal(Ref),1007,1012,0.0002718939337199889
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(File),108,117,0.0002718890043276557
com.google.javascript.jscomp.NameAnalyzer,"countOf(TriState,TriState)",1563,1589,0.00027184849588396485
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapInputFile(String),1684,1691,0.0002717418054168985
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapInputFile(String),1695,1702,0.0002717418054168985
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(NodeTraversal,Node,Name,Type,int)",1190,1201,0.0002715390041329215
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayBeFromExterns(),797,800,0.0002712471127848946
com.google.javascript.jscomp.GlobalNamespace.Name,addRef(Ref),928,959,0.00027119656517091064
com.google.javascript.jscomp.NodeUtil,opToStr(int),2123,2176,0.00027110795532457284
com.google.javascript.jscomp.ExternExportsPass.Export,"reportUnknownParameterType(Node,Node)",308,313,0.00027102629906379435
com.google.javascript.jscomp.DefinitionsRemover.ExternalNameOnlyDefinition,ExternalNameOnlyDefinition(Node),197,199,0.0002710124689446316
com.google.javascript.jscomp.AliasStrings,"visit(NodeTraversal,Node,Node)",129,187,0.00027076766831517126
com.google.javascript.jscomp.MoveFunctionDeclarations,"visit(NodeTraversal,Node,Node)",74,92,0.00027065241622351634
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",592,617,0.00027063038060086983
com.google.javascript.jscomp.PerformanceTracker,"PerformanceTracker(Node,TracerMode)",73,95,0.00027059201875726755
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.00027058297031145115
com.google.javascript.jscomp.ProcessDefines.CollectDefines.RefInfo,"RefInfo(Ref,Name)",480,483,0.0002704477829599447
com.google.javascript.jscomp.GlobalNamespace.Name,getRefs(),1003,1005,0.0002703101357385025
com.google.javascript.jscomp.LinkedFlowScope,completeScope(StaticScope<JSType>),202,220,0.0002702826871379445
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708,0.0002702800545973923
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312,0.00027018564875161996
com.google.javascript.jscomp.InlineFunctions,"InlineFunctions(AbstractCompiler,Supplier<String>,boolean,boolean,boolean,boolean,boolean)",76,95,0.00027015198301551626
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458,0.0002700874838258765
com.google.javascript.jscomp.deps.DepsGenerator,"validateDependencies(Iterable<DependencyInfo>,Iterable<DependencyInfo>)",164,200,0.00027004263682206217
com.google.javascript.jscomp.LinkedFlowScope,getOwnSlot(String),155,158,0.00026997610921298095
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"determineGetTypeForHookOrBooleanExpr(NodeTraversal,Node,String)",680,735,0.0002698495039142555
com.google.javascript.jscomp.WhitelistWarningsGuard,fromFile(File),103,106,0.00026968071998216894
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,defineAndAlias(String),289,291,0.00026965572982778484
com.google.javascript.jscomp.DefinitionsRemover.ExternalNameOnlyDefinition,performRemove(),201,205,0.00026965572982778484
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitFunction(NodeTraversal,Node)",227,270,0.0002696503826076802
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,"SourceRefRange(List<Reference>,int,int)",195,200,0.00026963489972722863
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142,0.0002695570242381918
com.google.javascript.jscomp.NameAnalyzer.ReferencePropagationCallback,"traverseEdge(JsName,RefType,JsName)",169,179,0.000269451780075443
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",291,305,0.00026942843578450657
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleSetFromGlobal(NodeTraversal,Node,Node,String,boolean,Name",Type),537,570,0.00026942695932072395
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitUnknownTweakErrors(),509,517,0.0002692339301992271
com.google.javascript.jscomp.FieldCleanupPass,"process(Node,Node)",52,55,0.0002692220626291471
com.google.javascript.jscomp.NameReferenceGraph.Name,addAssignmentDeclaration(Node),218,220,0.0002692220626291471
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),520,534,0.0002690571150544966
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1851,1864,0.00026903267232592166
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",249,331,0.00026901040003295406
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"shouldTraverse(NodeTraversal,Node,Node)",103,107,0.00026900854655768306
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,"process(Node,Node)",130,133,0.00026900854655768306
com.google.javascript.jscomp.CrossModuleCodeMotion,"visit(NodeTraversal,Node,Node)",278,314,0.0002689803102125614
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendTo(Appendable,String)",248,306,0.0002689240884450185
com.google.debugging.sourcemap.SourceMapGeneratorV1,validate(boolean),636,639,0.00026886351473859
com.google.javascript.jscomp.FunctionNames,FunctionNames(AbstractCompiler),54,57,0.00026880058922047046
com.google.javascript.jscomp.SymbolTable,createPropertyScopeFor(Symbol),905,989,0.000268689850066831
com.google.javascript.jscomp.NameReferenceGraph,getDefinitionsReferencedAt(Node),130,150,0.0002685976569044147
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),463,474,0.00026851207921088356
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1339,1416,0.00026842182062317165
com.google.javascript.jscomp.deps.DepsGenerator,parseDepsFiles(),270,307,0.0002682905515138118
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleGet(NodeTraversal,Node,Node,String)",619,678,0.00026827826677071933
com.google.javascript.jscomp.AmbiguateProperties,computeRelatedTypes(JSType),259,322,0.0002681928712956832
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsAfter(),207,210,0.0002681841068958603
com.google.javascript.jscomp.TypeInference,"TypeInference(AbstractCompiler,ControlFlowGraph<Node>,ReverseAbstractInterpreter,Scope,Map<String,AssertionFunctionSpec>)",81,109,0.0002681511839540729
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineNonConstants(Var,ReferenceCollection,boolean)",254,323,0.0002681029559381317
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,ScopeCreator)",44,58,0.0002678198868781086
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapse(),1041,1046,0.0002677719112429202
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessExternProperties,"visit(NodeTraversal,Node,Node)",511,517,0.0002677719112429202
com.google.javascript.jscomp.SymbolTable,"getSymbolForTypeHelper(JSType,boolean)",378,422,0.00026773327722116544
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",978,1039,0.0002676762373687444
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,"JsNameRefNode(JsName,Node)",293,303,0.00026765306296334756
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getOneAndOnlyAssignment(),440,458,0.00026764898396175
com.google.javascript.jscomp.RuntimeTypeCheck,"RuntimeTypeCheck(AbstractCompiler,String)",75,78,0.00026758256707892227
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendTo(Appendable,String)",228,311,0.0002675035990630964
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapEncoder,"encodeEntry(Appendable,int,int,int)",623,671,0.00026744402462123103
com.google.javascript.rhino.testing.BaseJSTypeTestCase,initTypes(),121,228,0.0002674385180054549
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineWellDefinedVariable(Var,Node,List<Reference>)",381,391,0.0002672752725638348
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),346,352,0.00026718077539098064
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),702,704,0.00026714613230596865
com.google.javascript.jscomp.ExpressionDecomposer,"isExpressionTreeUnsafe(Node,boolean)",877,894,0.00026713171748958466
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),670,673,0.00026698327892417796
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"process(Node,Node,SimpleDefinitionFinder)",88,94,0.00026679621057194787
com.google.javascript.jscomp.SideEffectsAnalysis.LocationAbstraction,calculateLocationSummary(Set<Node>),598,614,0.00026678418100202185
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1343,1358,0.00026677229069605205
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,calculateLocationSummary(Node),738,773,0.0002666538780899191
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133,0.00026659019275084136
com.google.javascript.jscomp.GlobalNamespace.Ref,createRefForTesting(Type),1270,1272,0.0002665381967391793
com.google.javascript.jscomp.deps.DepsGenerator,reportNoDepsInDepsFile(String),235,238,0.0002664576957051761
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1065,1080,0.00026639223242758467
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1918,1941,0.00026633085740067716
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),586,595,0.00026630053469555787
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),564,568,0.00026620131362730813
com.google.javascript.jscomp.GlobalNamespace.Ref,cloneAndReclassify(Type),1262,1268,0.00026616142102586153
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPropertyAccessCandidate(Node,CompilerInput)",415,425,0.0002660946415193247
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsBefore(),202,205,0.0002660683579888004
com.google.javascript.jscomp.MoveFunctionDeclarations,MoveFunctionDeclarations(AbstractCompiler),51,54,0.0002660312094575595
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModule(List<String>),1668,1680,0.00026600983736872
com.google.javascript.jscomp.InlineVariables.AliasCandidate,"AliasCandidate(Var,ReferenceCollection)",131,134,0.0002659757424129585
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"computeVarList(Var,ReferenceCollection)",260,304,0.00026590314094583086
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472,0.00026588357119483293
com.google.javascript.jscomp.InlineFunctions.FunctionState,addReference(Reference),967,972,0.00026588357119483293
com.google.javascript.jscomp.CollapseProperties,"flattenPrefixes(String,Name,int)",387,424,0.00026588082729053677
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isFoldableExpressBlock(Node),919,954,0.0002658684348739843
com.google.javascript.jscomp.RenameProperties.ProcessProperties,maybeMarkCandidate(Node),473,485,0.00026586659507078065
com.google.javascript.jscomp.deps.PathUtil,makeAbsolute(String),106,120,0.0002658248227346267
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isEscaped(),335,348,0.0002657918385789178
com.google.javascript.jscomp.NameReferenceGraph,"connect(Name,Reference,Name)",162,166,0.0002657918385789178
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",1953,1957,0.00026564872163951074
