File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnionType(UnionType),505,508,0.0001664570723663041
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,restrictByNotNullOrUndefined(ConcreteType),1053,1057,0.0001664570723663041
com.google.javascript.rhino.testing.MapBasedScope,emptyScope(),64,66,0.00016644510952640293
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getInstanceFromPrototype(ConcreteType),1095,1103,0.0001664393672691788
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1369,1407,0.0001664347919138611
com.google.javascript.jscomp.ScopedAliases.AliasedTypeNode,"AliasedTypeNode(Node,String)",172,175,0.00016642737740904068
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",601,647,0.00016642736159844056
com.google.javascript.jscomp.AbstractCommandLineRunner,"createDefineOrTweakReplacements(List<String>,CompilerOptions,boolean)",1281,1348,0.00016642417121649864
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,274,0.00016641801113980936
com.google.javascript.jscomp.NameAnalyzer.ReferencePropagationCallback,"traverseEdge(JsName,RefType,JsName)",169,179,0.00016640194924853348
com.google.javascript.jscomp.AliasStrings,"shouldReplaceWithAlias(String,StringInfo)",270,303,0.0001663778842749142
com.google.javascript.jscomp.OptimizeParameters,"optimizeCallSite(SimpleDefinitionFinder,List<Parameter>,Node)",393,401,0.0001663738845986525
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1235,1242,0.00016636471349104498
com.google.javascript.jscomp.AmbiguateProperties.PropertySubGraph,addNode(Property),396,403,0.00016636471349104498
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnknownType(),491,498,0.00016632194911595237
com.google.javascript.jscomp.jsonml.Reader,"transformJumpStmt(JsonML,Node,int)",484,497,0.00016630374284872087
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129,0.00016629712242849842
com.google.javascript.jscomp.Tracer,getStatsForType(String),627,631,0.00016627711143687087
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",83,107,0.0001662757080639726
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2583,2585,0.00016625344606845956
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.00016624951837719223
com.google.javascript.jscomp.Tracer,enableTypeMaps(),587,598,0.00016624948346479705
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",678,748,0.00016622984557325025
com.google.javascript.jscomp.GlobalNamespace,getParentScope(),108,111,0.00016622489864665663
com.google.javascript.jscomp.GlobalNamespace,getScope(Name),135,138,0.00016622489864665663
com.google.javascript.jscomp.PreprocessorSymbolTable,getParentScope(),64,65,0.00016622489864665663
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getRootScope(),751,751,0.00016622489864665663
com.google.javascript.jscomp.PeepholeFoldConstants,"compareToUndefined(Node,int)",1222,1250,0.00016618870279456593
com.google.javascript.jscomp.DotFormatter,name(Node),213,222,0.00016618448265223057
com.google.javascript.jscomp.InlineProperties.PropertyInfo,"PropertyInfo(JSType,Node)",55,58,0.00016618448265223057
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNoObjectType(),578,582,0.0001661696503519927
com.google.javascript.jscomp.jsonml.Writer,"processDirectives(Node,JsonML)",824,837,0.0001661634633064164
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getParentScope(),190,191,0.00016615872372738525
com.google.javascript.jscomp.PureFunctionIdentifier,isIncDec(Node),732,735,0.0001661502804202097
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),437,505,0.0001661497696750327
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,containsName(Node),240,244,0.00016614824077188666
com.google.javascript.jscomp.OptimizeParameters,"optimizeFunctionDefinition(List<Parameter>,Node)",382,391,0.0001661369606861571
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getParameterSlot(int),338,341,0.00016613001364825872
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"visit(NodeTraversal,Node,Node)",136,179,0.00016612384801334857
com.google.javascript.jscomp.Normalize.ScopeTicklingCallback,enterScope(NodeTraversal),820,825,0.000166111613442486
com.google.javascript.jscomp.regex.RegExpTree.Repetition,numDecimalDigits(int),915,928,0.00016610072020006977
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),451,489,0.00016609766397493542
com.google.javascript.jscomp.PreprocessorSymbolTable,getScope(SimpleSlot),87,90,0.0001660931428580547
com.google.javascript.jscomp.PeepholeFoldConstants,"performArithmeticOp(int,Node,Node)",698,776,0.00016607704921226148
com.google.javascript.jscomp.SimpleDefinitionFinder.UseSiteGatheringCallback,"visit(NodeTraversal,Node,Node)",272,287,0.00016606954934206744
com.google.javascript.jscomp.deps.SimpleDependencyInfo,"SimpleDependencyInfo(String,String,List<String>,List<String>)",44,62,0.00016606615325450848
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),1968,1985,0.0001660231858756049
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,ConcreteUnionType(Set<ConcreteType>),559,562,0.00016600191136752817
com.google.javascript.jscomp.DeadAssignmentsElimination,"checkHookBranchReadBeforeKill(Node,Node,String)",421,437,0.00016599736795739088
com.google.javascript.jscomp.AstParallelizer,"AstParallelizer(Predicate<Node>,Predicate<Node>,Supplier<Node>,Node,boolean)",52,77,0.00016598682148366426
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),467,478,0.00016598285710176278
com.google.javascript.jscomp.AliasExternals.GetAliasableNames,"visit(NodeTraversal,Node,Node)",469,480,0.00016598229774047687
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseParameterizedType(ParameterizedType),422,425,0.0001659439741971418
com.google.javascript.jscomp.PureFunctionIdentifier.SideEffectPropagationCallback,"traverseEdge(FunctionInformation,Node,FunctionInformation)",778,837,0.0001659274513144935
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,addConcreteType(ConcreteType),294,302,0.000165922305984007
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeDefaultCase(Node),317,355,0.00016592122085567424
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseObjectType(ObjectType),518,521,0.000165919178378017
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"addSymbolUse(String,JSModule,SymbolType)",333,346,0.00016591145004268246
com.google.javascript.jscomp.Scope.Var,toString(),331,334,0.00016590285273409942
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseTemplateType(TemplateType),427,430,0.00016589832464343205
com.google.javascript.rhino.jstype.ModificationVisitor,caseNoObjectType(),81,84,0.00016589421107957437
com.google.javascript.jscomp.jsonml.Reader,"transformTryStmt(JsonML,Node)",1156,1183,0.00016589361717936178
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeNot(Node),592,625,0.0001658927396044481
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",1997,2040,0.00016587620855308194
com.google.javascript.jscomp.jsonml.Validator,validateVarDecl(JsonML),426,433,0.00016587173227811656
com.google.javascript.rhino.jstype.ModificationVisitor,caseObjectType(ObjectType),146,149,0.0001658693346195556
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),178,184,0.00016586586715735914
com.google.javascript.jscomp.jsonml.Validator,"validateFunction(JsonML,boolean)",397,413,0.00016586524184421868
com.google.javascript.jscomp.AmbiguateProperties.Property,addNonUnionType(JSType),601,611,0.00016585632185137306
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",376,387,0.00016585351807395116
com.google.javascript.jscomp.NameAnalyzer,"recordReference(String,String,RefType)",1089,1106,0.00016585269627180513
com.google.javascript.jscomp.jsonml.JsonMLError,"make(DiagnosticType,String,JsonML,int,ErrorLevel,String)",63,67,0.00016585206271571546
com.google.javascript.jscomp.CombinedCompilerPass,exitScope(NodeTraversal),189,194,0.00016585121604309643
com.google.javascript.jscomp.SymbolTable,getAllSymbolsForType(JSType),350,376,0.00016583621547901605
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.0001658193930774255
com.google.javascript.jscomp.GlobalNamespace.Ref,isSet(),1249,1251,0.00016580843277778497
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,Set<N>)",88,128,0.0001657987929557356
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseTopType(JSType),566,576,0.00016579030759065447
com.google.javascript.jscomp.CallGraph.Function,getAstNode(),627,634,0.00016578986559428362
com.google.javascript.jscomp.SymbolTable.Symbol,getFunctionType(),1061,1063,0.0001657868111099379
com.google.javascript.jscomp.ExpressionDecomposer,"isSafeAssign(Node,boolean)",840,875,0.00016577068746879473
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSuperClassPrototypePropUse(FunctionType,String,Reference)",480,496,0.00016576862098428515
com.google.javascript.jscomp.AmbiguateProperties,getIntForType(JSType),181,189,0.00016574629362057773
com.google.javascript.jscomp.PerformanceTracker,"recordSizeChange(int,int,Stats)",160,173,0.00016574612704563636
com.google.javascript.jscomp.TightenTypes,getSubTypes(ConcreteInstanceType),1328,1337,0.00016573926098879498
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2477,2487,0.0001657366307275943
com.google.javascript.jscomp.ExpressionDecomposer,canExposeExpression(Node),688,719,0.0001657301764059266
com.google.javascript.jscomp.GenerateExports,getPropertyName(Node),146,155,0.00016572921683098317
com.google.javascript.jscomp.RenameProperties.ProcessProperties,enterScope(NodeTraversal),532,537,0.0001657166368036145
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseFunctionType(FunctionType),589,592,0.00016571598388135178
com.google.javascript.jscomp.NameReferenceGraphReport,"generateType(StringBuilder,JSType)",261,276,0.00016571457530147523
com.google.javascript.jscomp.jsonml.JsonMLError,"JsonMLError(DiagnosticType,String,JsonML,int,ErrorLevel,String)",45,52,0.0001657103173201675
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),503,506,0.0001656875859095259
com.google.javascript.jscomp.ExpressionDecomposer,"extractConditional(Node,Node,boolean)",328,407,0.00016567198135911582
com.google.javascript.jscomp.CheckUnreachableCode.ReachablePredicate,"apply(EdgeTuple<Node,Branch>)",93,111,0.0001656633336730631
com.google.javascript.jscomp.jsonml.Writer,"processRegExp(Node,JsonML)",663,678,0.00016565538765617098
com.google.javascript.jscomp.GatherRawExports,"isGlobalThisObject(NodeTraversal,Node)",64,77,0.00016563048986609268
com.google.javascript.jscomp.PeepholeFoldConstants,"compareToNull(Node,int)",1263,1285,0.00016562580258955474
com.google.javascript.jscomp.ConcreteType,createForTypes(Collection<ConcreteType>),66,74,0.00016560936570681186
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1199,1202,0.0001656034992645481
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130,0.00016558805249058546
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),400,422,0.00016558215766084537
com.google.javascript.jscomp.AstParallelizer,join(),183,192,0.0001655742628917809
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),160,180,0.0001655406812142648
com.google.javascript.jscomp.ConcreteType,getPropertySlots(String),236,250,0.00016552738452754756
com.google.javascript.jscomp.ConcreteType,getInstances(),180,187,0.00016552587095206353
com.google.javascript.jscomp.CrossModuleMethodMotion,"process(Node,Node)",79,87,0.00016552389292972435
com.google.javascript.rhino.jstype.ModificationVisitor,caseUnionType(UnionType),188,209,0.0001655187640858396
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkProperty(NodeTraversal,Node)",237,244,0.00016551578742315254
com.google.javascript.jscomp.AstValidator,validateNumber(Node),647,656,0.00016551090875170464
com.google.javascript.jscomp.ExpressionDecomposer,"rewriteCallExpression(Node,DecompositionState)",511,570,0.00016549164043133338
com.google.javascript.jscomp.ConcreteType,unionWith(ConcreteType),109,119,0.00016548906871122337
com.google.javascript.rhino.jstype.RecordType,getImplicitPrototype(),142,145,0.00016548763061746482
com.google.javascript.jscomp.jsonml.Validator,validateTryStmt(JsonML),380,395,0.00016548437550778467
com.google.javascript.jscomp.ConcreteType,getPropertyType(String),252,263,0.0001654785861381787
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseObjectType(ObjectType),465,468,0.0001654765764129541
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNoObjectType(),493,496,0.0001654765764129541
com.google.javascript.jscomp.PerformanceTracker,"recordGzSizeChange(int,int,Stats)",175,189,0.00016547416113447155
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),729,740,0.00016545013867774177
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458,0.00016543128604682564
com.google.javascript.jscomp.AstValidator,validateVar(Node),388,401,0.0001654172537677149
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canModifyCallers(Node),581,604,0.00016539783822998782
com.google.javascript.jscomp.NameAnalyzer,getHtmlReport(),1125,1200,0.0001653865287124865
com.google.javascript.jscomp.AstValidator,validateString(Node),636,645,0.00016538559924280695
com.google.javascript.jscomp.jsonml.Reader,"transformLabelledStmt(JsonML,Node)",943,957,0.00016536736979293697
com.google.javascript.jscomp.TypeInference.TemplateTypeReplacer,caseTemplateType(TemplateType),1053,1058,0.000165346056966179
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),520,534,0.00016534100076106675
com.google.javascript.jscomp.CommandLineRunner,tokenizeKeepingQuotedStrings(List<String>),573,595,0.0001653350849658937
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),152,171,0.0001653350849658937
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143,0.0001653327967441523
com.google.javascript.jscomp.SymbolTable,getSymbolDeclaredBy(EnumType),308,314,0.0001653061753473719
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,readsClosureVariables(),778,781,0.00016529501094531506
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType[],int)",505,514,0.00016527793189423842
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),706,747,0.00016526912942599754
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,CollectProperties(ObjectType),1702,1704,0.0001652460065871198
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),450,453,0.00016524489382425812
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),487,494,0.00016523718599071197
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning(),2222,2224,0.00016523718599071197
com.google.javascript.jscomp.AliasExternals.GetGlobals,"getGlobalName(NodeTraversal,Node,Node)",604,621,0.0001652275281594437
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",383,387,0.00016521399063130945
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),605,616,0.000165193227180955
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getTypeAlternatives(ConcreteType),1059,1066,0.0001651878964815252
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNullType(),594,597,0.00016518709036655727
com.google.javascript.jscomp.deps.DepsGenerator,parseDepsFiles(),270,307,0.00016516967660067303
com.google.javascript.jscomp.deps.JsFileParser,"parseFile(String,String,String)",102,116,0.00016515008269321423
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1142,1148,0.00016512351796188683
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),484,493,0.00016510552790905818
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"LocalVarMotion(Node,FunctionlessLocalScope)",189,201,0.00016510218785801333
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"addGlobalUseOfSymbol(String,JSModule,SymbolType)",504,507,0.0001650876562029856
com.google.javascript.jscomp.jsonml.Validator,validateSwitchStmt(JsonML),351,370,0.0001650764157671597
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",798,807,0.00016507561514848474
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isExposedToCallOrApply(Node),50,61,0.00016506776598959965
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1860,1865,0.00016505692469476148
com.google.javascript.rhino.jstype.ModificationVisitor,getNativeType(JSTypeNative),216,218,0.00016505600698081142
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337,0.00016505212490918058
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isTypeToSkip(JSType),806,808,0.00016503751679209662
com.google.javascript.jscomp.NameReferenceGraphReport,generateHtmlReportHeader(StringBuilder),191,210,0.00016503728739010768
com.google.javascript.rhino.testing.Asserts,assertResolvesToSame(JSType),55,58,0.00016501907488005612
com.google.javascript.jscomp.ExpressionDecomposer,maybeExposeExpression(Node),73,90,0.00016500209859090774
com.google.javascript.jscomp.jsonml.JsonML,JsonML(TagType),42,48,0.00016500067792895483
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createNullableType(JSType),402,404,0.00016498233087368434
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createOptionalType(JSType),406,408,0.00016498233087368434
com.google.javascript.jscomp.Compiler,getTypeValidator(),1222,1228,0.00016498233087368434
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2184,2188,0.00016496804732182117
com.google.javascript.jscomp.jsonml.Reader,"transformEmptyStmt(JsonML,Node)",814,818,0.00016496571469012378
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getTypesToSkipForType(ConcreteType),1041,1044,0.00016496403369805574
com.google.debugging.sourcemap.SourceMapConsumerV1,"parseFileMappings(ParseState,int)",229,309,0.00016495155299141724
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2190,2193,0.00016495041482962825
com.google.javascript.jscomp.jsonml.JsonMLUtil,isExpression(JsonML),31,61,0.00016492814472810635
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221,0.0001649149691449297
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,equalsJSType(JSType),1388,1394,0.0001649094214986796
com.google.javascript.jscomp.GlobalNamespace.Name,setDeclaredType(),1093,1099,0.0001649072826373533
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407,0.00016489853882541673
com.google.javascript.jscomp.jsonml.Reader,"createNode(int,JsonML)",1249,1254,0.0001648892526607865
com.google.javascript.jscomp.ScopedAliases.Traversal,exitScope(NodeTraversal),245,258,0.00016488817099083694
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,"visit(NodeTraversal,Node,Node)",119,161,0.00016488364817033742
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"isUselessCase(Node,Node)",367,422,0.00016487796308016004
"com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem.recordInterfaces(ConcreteType,ConcreteType,DisambiguateProperties<ConcreteType>",Property),1105,1109,0.00016487324928657956
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",507,527,0.00016486136070522148
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType,int)",499,503,0.0001648552329223296
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1243,1262,0.0001648449166046543
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,currentAncestors(),122,130,0.00016484459186048842
com.google.javascript.jscomp.ReplaceMessages,"constructAddOrStringNode(Iterator<CharSequence>,Node)",178,230,0.0001648416164424586
com.google.javascript.jscomp.ExpressionDecomposer,"decomposeSubExpressions(Node,Node,DecompositionState)",297,326,0.00016483931856634159
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,optimizeSubtree(Node),46,52,0.0001648388817427262
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",134,164,0.0001648286775427669
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.00016481646188284081
com.google.javascript.jscomp.ExternExportsPass.Export,getValue(Node),321,356,0.00016481479230053838
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331,0.0001648034435446827
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,toString(),623,631,0.00016478135477153262
com.google.javascript.jscomp.JvmMetrics,"writeMetrics(PrintStream,String,boolean,boolean)",79,91,0.00016477956690353254
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",233,237,0.0001647727791138626
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),664,666,0.0001647679684780296
com.google.javascript.jscomp.NameReferenceGraph.Name,setType(JSType),210,212,0.0001647679684780296
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedence(Node,int)",1082,1087,0.00016476046511559796
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isHigherPrecedence(Node,int)",1089,1094,0.00016476046511559796
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697,0.00016475951445045692
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,"visitAliasableNode(Node,Node)",52,59,0.00016475045951637457
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"visit(NodeTraversal,Node,Node)",549,566,0.00016474822798651353
com.google.javascript.rhino.jstype.ModificationVisitor,caseNoType(),61,64,0.0001647466785367156
com.google.javascript.rhino.jstype.ModificationVisitor,caseAllType(),71,74,0.0001647466785367156
com.google.javascript.rhino.jstype.ModificationVisitor,caseBooleanType(),76,79,0.0001647466785367156
com.google.javascript.rhino.jstype.ModificationVisitor,caseNullType(),168,171,0.0001647466785367156
com.google.javascript.rhino.jstype.ModificationVisitor,caseVoidType(),183,186,0.0001647466785367156
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseAllType(),372,375,0.0001647466785367156
com.google.javascript.jscomp.NameReferenceGraphConstruction,pushContainingFunction(Name),589,597,0.00016473830039267319
com.google.javascript.jscomp.ProcessCommonJSModules.SuffixVarsCallback,"visit(NodeTraversal,Node,Node)",261,279,0.00016473789612538007
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,equals(Object),1396,1406,0.00016473464423140684
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",175,187,0.00016473440536634586
com.google.javascript.jscomp.DotFormatter,toDot(GraphvizGraph),238,295,0.00016472941069489477
com.google.javascript.rhino.jstype.ModificationVisitor,caseEnumElementType(EnumElementType),66,69,0.00016472545558922523
com.google.javascript.rhino.jstype.ModificationVisitor,caseTemplateType(TemplateType),211,214,0.00016472545558922523
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isAliased(Node),37,48,0.00016472471762083723
com.google.javascript.jscomp.SymbolTable,"findBestDeclToAdd(StaticSymbolTable<S,R>,S)",590,606,0.00016472082851616527
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"areEquivalent(JsonML,JsonML)",242,257,0.00016471887823310132
com.google.javascript.jscomp.GlobalNamespace.Name,getDocInfoForDeclaration(Ref),1136,1153,0.00016470820973686116
com.google.javascript.rhino.jstype.ModificationVisitor,caseUnknownType(),163,166,0.00016470429631628943
com.google.javascript.rhino.jstype.ModificationVisitor,caseNumberType(),173,176,0.00016470429631628943
com.google.javascript.rhino.jstype.ModificationVisitor,caseStringType(),178,181,0.00016470429631628943
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnknownType(),377,380,0.00016470429631628943
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167,0.00016469956442983013
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseTopType(JSType),488,491,0.00016468320234090428
com.google.javascript.jscomp.AliasKeywords,isAliasableType(int),431,436,0.00016468320234090428
com.google.javascript.jscomp.NameReferenceGraph.Name,isCallable(),279,281,0.00016466074273060492
com.google.javascript.jscomp.DisambiguateProperties.Property,getTypes(),145,151,0.00016464120689246647
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1425,1442,0.00016461457503860302
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtendedTypeInfo,"ExtendedTypeInfo(JSTypeExpression,int,int)",1267,1271,0.00016459946740620584
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveCall(NodeTraversal,Node,Node)",336,351,0.0001645910829228908
com.google.javascript.jscomp.AstValidator,validateCall(Node),372,378,0.00016457612885646995
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,getOriginalMapping(int),521,539,0.0001645640765650033
com.google.javascript.jscomp.CrossModuleCodeMotion,hasConditionalAncestor(Node),197,216,0.0001645544128233614
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),690,704,0.00016454759876621242
com.google.javascript.rhino.testing.Asserts,"assertTypeNotEquals(String,JSType,JSType)",81,92,0.00016453732967102385
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,isFunctionPrototype(),476,479,0.00016453445193829376
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"FindCallbackArgumentReferences(Node,List<Node>,List<Node>,boolean)",509,541,0.0001645154345001282
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getThisSlot(),328,331,0.00016450276960240399
com.google.javascript.jscomp.Scope.Arguments,equals(Object),371,378,0.00016447928456054335
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSTypeExpression)",418,423,0.00016447575750458244
com.google.javascript.jscomp.JvmMetrics,"maybeWriteJvmMetrics(PrintStream,String)",41,77,0.00016446352819982416
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.00016446089022598842
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldShift(Node,Node,Node)",849,914,0.0001644580335651354
com.google.javascript.jscomp.UnreachableCodeElimination,"visit(NodeTraversal,Node,Node)",90,110,0.00016444374113852464
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getReturnSlot(),333,336,0.0001644359919098161
