File,Signature,StartLine,EndLine,Suspiciousness
org.jfree.chart.plot.CategoryPlot,"('getRenderer()',)",1583,1583,0.0
org.jfree.chart.plot.CategoryPlot,"('getRenderer(int)',)",1596,1600,0.0
org.jfree.chart.plot.CategoryPlot,"('setRenderer(org.jfree.chart.renderer.category.CategoryItemRenderer,boolean)',)",1634,1635,0.0
org.jfree.chart.plot.CategoryPlot,"('setRenderers(org.jfree.chart.renderer.category.CategoryItemRenderer[])',)",1693,1697,0.0
org.jfree.chart.plot.CategoryPlot,"('getRendererForDataset(org.jfree.data.category.CategoryDataset)',)",1708,1715,0.0
org.jfree.chart.plot.CategoryPlot,"('getDatasetRenderingOrder()',)",1738,1738,0.0
org.jfree.chart.plot.CategoryPlot,"('setDatasetRenderingOrder(org.jfree.chart.plot.DatasetRenderingOrder)',)",1752,1757,0.0
org.jfree.chart.plot.CategoryPlot,"('getColumnRenderingOrder()',)",1768,1768,0.0
org.jfree.chart.plot.CategoryPlot,"('setColumnRenderingOrder(org.jfree.chart.util.SortOrder)',)",1783,1788,0.0
org.jfree.chart.plot.CategoryPlot,"('getRowRenderingOrder()',)",1799,1799,0.0
org.jfree.chart.plot.CategoryPlot,"('setRowRenderingOrder(org.jfree.chart.util.SortOrder)',)",1814,1819,0.0
org.jfree.chart.plot.CategoryPlot,"('isDomainGridlinesVisible()',)",1829,1829,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainGridlinesVisible(boolean)',)",1844,1848,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainGridlinePosition()',)",1858,1858,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainGridlinePosition(org.jfree.chart.axis.CategoryAnchor)',)",1870,1875,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainGridlineStroke()',)",1885,1885,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainGridlineStroke(java.awt.Stroke)',)",1897,1902,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainGridlinePaint()',)",1912,1912,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainGridlinePaint(java.awt.Paint)',)",1924,1929,0.0
org.jfree.chart.plot.CategoryPlot,"('isRangeZeroBaselineVisible()',)",1942,1942,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeZeroBaselineVisible(boolean)',)",1957,1959,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeZeroBaselineStroke()',)",1971,1971,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeZeroBaselineStroke(java.awt.Stroke)',)",1985,1990,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeZeroBaselinePaint()',)",2003,2003,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeZeroBaselinePaint(java.awt.Paint)',)",2017,2022,0.0
org.jfree.chart.plot.CategoryPlot,"('isRangeGridlinesVisible()',)",2032,2032,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeGridlinesVisible(boolean)',)",2045,2049,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeGridlineStroke()',)",2059,2059,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeGridlineStroke(java.awt.Stroke)',)",2071,2076,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeGridlinePaint()',)",2086,2086,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeGridlinePaint(java.awt.Paint)',)",2098,2103,0.0
org.jfree.chart.plot.CategoryPlot,"('isRangeMinorGridlinesVisible()',)",2116,2116,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeMinorGridlinesVisible(boolean)',)",2133,2137,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeMinorGridlineStroke()',)",2150,2150,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeMinorGridlineStroke(java.awt.Stroke)',)",2164,2169,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeMinorGridlinePaint()',)",2182,2182,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeMinorGridlinePaint(java.awt.Paint)',)",2196,2201,0.0
org.jfree.chart.plot.CategoryPlot,"('getFixedLegendItems()',)",2211,2211,0.0
org.jfree.chart.plot.CategoryPlot,"('setFixedLegendItems(org.jfree.chart.LegendItemCollection)',)",2224,2226,0.0
org.jfree.chart.plot.CategoryPlot,"('getLegendItems()',)",2236,2251,0.0
org.jfree.chart.plot.CategoryPlot,"('handleClick(int,int,org.jfree.chart.plot.PlotRenderingInfo)',)",2264,2282,0.0
org.jfree.chart.plot.CategoryPlot,"('zoom(double)',)",2295,2305,0.0
org.jfree.chart.plot.CategoryPlot,"('annotationChanged(org.jfree.chart.event.AnnotationChangeEvent)',)",2316,2323,0.0
org.jfree.chart.plot.CategoryPlot,"('rendererChanged(org.jfree.chart.event.RendererChangeEvent)',)",2358,2376,0.0
org.jfree.chart.plot.CategoryPlot,"('addDomainMarker(org.jfree.chart.plot.CategoryMarker)',)",2389,2390,0.0
org.jfree.chart.plot.CategoryPlot,"('addDomainMarker(org.jfree.chart.plot.CategoryMarker,org.jfree.chart.util.Layer)',)",2405,2406,0.0
org.jfree.chart.plot.CategoryPlot,"('addDomainMarker(int,org.jfree.chart.plot.CategoryMarker,org.jfree.chart.util.Layer)',)",2422,2423,0.0
org.jfree.chart.plot.CategoryPlot,"('addDomainMarker(int,org.jfree.chart.plot.CategoryMarker,org.jfree.chart.util.Layer,boolean)',)",2443,2472,0.0
org.jfree.chart.plot.CategoryPlot,"('clearDomainMarkers()',)",2481,2500,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainMarkers(org.jfree.chart.util.Layer)',)",2510,2510,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainMarkers(int,org.jfree.chart.util.Layer)',)",2523,2534,0.0
org.jfree.chart.plot.CategoryPlot,"('clearDomainMarkers(int)',)",2545,2571,0.0
org.jfree.chart.plot.CategoryPlot,"('removeDomainMarker(org.jfree.chart.plot.Marker)',)",2585,2585,0.0
org.jfree.chart.plot.CategoryPlot,"('removeDomainMarker(org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer)',)",2601,2601,0.0
org.jfree.chart.plot.CategoryPlot,"('removeDomainMarker(int,org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer)',)",2618,2618,0.0
org.jfree.chart.plot.CategoryPlot,"('removeDomainMarker(int,org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer,boolean)',)",2638,2653,0.0
org.jfree.chart.plot.CategoryPlot,"('addRangeMarker(org.jfree.chart.plot.Marker)',)",2667,2668,0.0
org.jfree.chart.plot.CategoryPlot,"('addRangeMarker(org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer)',)",2683,2684,0.0
org.jfree.chart.plot.CategoryPlot,"('addRangeMarker(int,org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer)',)",2700,2701,0.0
org.jfree.chart.plot.CategoryPlot,"('addRangeMarker(int,org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer,boolean)',)",2722,2744,0.0
org.jfree.chart.plot.CategoryPlot,"('clearRangeMarkers()',)",2753,2772,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeMarkers(org.jfree.chart.util.Layer)',)",2784,2784,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeMarkers(int,org.jfree.chart.util.Layer)',)",2797,2808,0.0
org.jfree.chart.plot.CategoryPlot,"('clearRangeMarkers(int)',)",2819,2845,0.0
org.jfree.chart.plot.CategoryPlot,"('removeRangeMarker(org.jfree.chart.plot.Marker)',)",2861,2861,0.0
org.jfree.chart.plot.CategoryPlot,"('removeRangeMarker(org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer)',)",2879,2879,0.0
org.jfree.chart.plot.CategoryPlot,"('removeRangeMarker(int,org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer)',)",2898,2898,0.0
org.jfree.chart.plot.CategoryPlot,"('removeRangeMarker(int,org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer,boolean)',)",2919,2938,0.0
org.jfree.chart.plot.CategoryPlot,"('isDomainCrosshairVisible()',)",2952,2952,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainCrosshairVisible(boolean)',)",2968,2972,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainCrosshairRowKey()',)",2982,2982,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainCrosshairRowKey(java.lang.Comparable)',)",2994,2995,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainCrosshairRowKey(java.lang.Comparable,boolean)',)",3007,3011,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainCrosshairColumnKey()',)",3021,3021,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainCrosshairColumnKey(java.lang.Comparable)',)",3033,3034,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainCrosshairColumnKey(java.lang.Comparable,boolean)',)",3046,3050,0.0
org.jfree.chart.plot.CategoryPlot,"('getCrosshairDatasetIndex()',)",3060,3060,0.0
org.jfree.chart.plot.CategoryPlot,"('setCrosshairDatasetIndex(int)',)",3072,3073,0.0
org.jfree.chart.plot.CategoryPlot,"('setCrosshairDatasetIndex(int,boolean)',)",3085,3089,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainCrosshairPaint()',)",3102,3102,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainCrosshairPaint(java.awt.Paint)',)",3115,3120,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainCrosshairStroke()',)",3133,3133,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainCrosshairStroke(java.awt.Stroke)',)",3147,3151,0.0
org.jfree.chart.plot.CategoryPlot,"('isRangeCrosshairVisible()',)",3161,3161,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeCrosshairVisible(boolean)',)",3172,3176,0.0
org.jfree.chart.plot.CategoryPlot,"('isRangeCrosshairLockedOnData()',)",3187,3187,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeCrosshairLockedOnData(boolean)',)",3200,3204,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeCrosshairValue()',)",3214,3214,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeCrosshairValue(double)',)",3226,3227,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeCrosshairValue(double,boolean)',)",3241,3245,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeCrosshairStroke()',)",3258,3258,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeCrosshairStroke(java.awt.Stroke)',)",3272,3277,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeCrosshairPaint()',)",3289,3289,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeCrosshairPaint(java.awt.Paint)',)",3301,3306,0.0
org.jfree.chart.plot.CategoryPlot,"('getAnnotations()',)",3317,3317,0.0
org.jfree.chart.plot.CategoryPlot,"('addAnnotation(org.jfree.chart.annotations.CategoryAnnotation)',)",3329,3330,0.0
org.jfree.chart.plot.CategoryPlot,"('addAnnotation(org.jfree.chart.annotations.CategoryAnnotation,boolean)',)",3342,3350,0.0
org.jfree.chart.plot.CategoryPlot,"('removeAnnotation(org.jfree.chart.annotations.CategoryAnnotation)',)",3363,3363,0.0
org.jfree.chart.plot.CategoryPlot,"('removeAnnotation(org.jfree.chart.annotations.CategoryAnnotation,boolean)',)",3379,3387,0.0
org.jfree.chart.plot.CategoryPlot,"('clearAnnotations()',)",3395,3402,0.0
org.jfree.chart.plot.CategoryPlot,"('getShadowGenerator()',)",3412,3412,0.0
org.jfree.chart.plot.CategoryPlot,"('setShadowGenerator(org.jfree.chart.util.ShadowGenerator)',)",3427,3429,0.0
org.jfree.chart.plot.CategoryPlot,"('calculateDomainAxisSpace(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.axis.AxisSpace)',)",3444,3482,0.0
org.jfree.chart.plot.CategoryPlot,"('calculateRangeAxisSpace(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.axis.AxisSpace)',)",3499,3528,0.0
org.jfree.chart.plot.CategoryPlot,"('integerise(java.awt.geom.Rectangle2D)',)",3540,3544,0.0
org.jfree.chart.plot.CategoryPlot,"('calculateAxisSpace(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",3557,3560,0.0
org.jfree.chart.plot.CategoryPlot,"('draw(java.awt.Graphics2D,java.awt.geom.Rectangle2D,java.awt.geom.Point2D,org.jfree.chart.plot.PlotState,org.jfree.chart.plot.PlotRenderingInfo)',)",3583,3843,0.0
org.jfree.chart.plot.CategoryPlot,"('drawBackground(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",3856,3858,0.0
org.jfree.chart.plot.CategoryPlot,"('drawAxes(java.awt.Graphics2D,java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.PlotRenderingInfo)',)",3876,3952,0.0
org.jfree.chart.plot.CategoryPlot,"('render(java.awt.Graphics2D,java.awt.geom.Rectangle2D,int,org.jfree.chart.plot.PlotRenderingInfo,org.jfree.chart.plot.CategoryCrosshairState)',)",3974,4049,0.0
org.jfree.chart.plot.CategoryPlot,"('drawDomainGridlines(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",4063,4086,0.0
org.jfree.chart.plot.CategoryPlot,"('drawRangeGridlines(java.awt.Graphics2D,java.awt.geom.Rectangle2D,java.util.List)',)",4100,4139,0.0
org.jfree.chart.plot.CategoryPlot,"('drawZeroRangeBaseline(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",4152,4158,0.0
org.jfree.chart.plot.CategoryPlot,"('drawAnnotations(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.PlotRenderingInfo)',)",4170,4178,0.0
org.jfree.chart.plot.CategoryPlot,"('drawDomainMarkers(java.awt.Graphics2D,java.awt.geom.Rectangle2D,int,org.jfree.chart.util.Layer)',)",4194,4209,0.0
org.jfree.chart.plot.CategoryPlot,"('drawRangeMarkers(java.awt.Graphics2D,java.awt.geom.Rectangle2D,int,org.jfree.chart.util.Layer)',)",4225,4240,0.0
org.jfree.chart.plot.CategoryPlot,"('drawRangeLine(java.awt.Graphics2D,java.awt.geom.Rectangle2D,double,java.awt.Stroke,java.awt.Paint)',)",4255,4270,0.0
org.jfree.chart.plot.CategoryPlot,"('drawDomainCrosshair(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.PlotOrientation,int,java.lang.Comparable,java.lang.Comparable,java.awt.Stroke,java.awt.Paint)',)",4294,4314,0.0
org.jfree.chart.plot.CategoryPlot,"('drawRangeCrosshair(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.PlotOrientation,double,org.jfree.chart.axis.ValueAxis,java.awt.Stroke,java.awt.Paint)',)",4336,4356,0.0
org.jfree.chart.plot.CategoryPlot,"('getDataRange(org.jfree.chart.axis.ValueAxis)',)",4369,4390,0.0
org.jfree.chart.plot.CategoryPlot,"('datasetsMappedToDomainAxis(int)',)",4405,4426,0.0
org.jfree.chart.plot.CategoryPlot,"('datasetsMappedToRangeAxis(int)',)",4438,4454,0.0
org.jfree.chart.plot.CategoryPlot,"('getWeight()',)",4466,4466,0.0
org.jfree.chart.plot.CategoryPlot,"('setWeight(int)',)",4478,4480,0.0
org.jfree.chart.plot.CategoryPlot,"('getFixedDomainAxisSpace()',)",4490,4490,0.0
org.jfree.chart.plot.CategoryPlot,"('setFixedDomainAxisSpace(org.jfree.chart.axis.AxisSpace)',)",4502,4503,0.0
org.jfree.chart.plot.CategoryPlot,"('setFixedDomainAxisSpace(org.jfree.chart.axis.AxisSpace,boolean)',)",4517,4521,0.0
org.jfree.chart.plot.CategoryPlot,"('getFixedRangeAxisSpace()',)",4531,4531,0.0
org.jfree.chart.plot.CategoryPlot,"('setFixedRangeAxisSpace(org.jfree.chart.axis.AxisSpace)',)",4543,4544,0.0
org.jfree.chart.plot.CategoryPlot,"('setFixedRangeAxisSpace(org.jfree.chart.axis.AxisSpace,boolean)',)",4558,4562,0.0
org.jfree.chart.plot.CategoryPlot,"('getCategories()',)",4572,4576,0.0
org.jfree.chart.plot.CategoryPlot,"('getCategoriesForAxis(org.jfree.chart.axis.CategoryAxis)',)",4590,4604,0.0
org.jfree.chart.plot.CategoryPlot,"('getDrawSharedDomainAxis()',)",4616,4616,0.0
org.jfree.chart.plot.CategoryPlot,"('setDrawSharedDomainAxis(boolean)',)",4628,4630,0.0
org.jfree.chart.plot.CategoryPlot,"('isDomainPannable()',)",4643,4643,0.0
org.jfree.chart.plot.CategoryPlot,"('isRangePannable()',)",4658,4658,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangePannable(boolean)',)",4672,4673,0.0
org.jfree.chart.plot.CategoryPlot,"('panDomainAxes(double,org.jfree.chart.plot.PlotRenderingInfo,java.awt.geom.Point2D)',)",4687,4687,0.0
org.jfree.chart.plot.CategoryPlot,"('panRangeAxes(double,org.jfree.chart.plot.PlotRenderingInfo,java.awt.geom.Point2D)',)",4700,4717,0.0
org.jfree.chart.plot.CategoryPlot,"('isDomainZoomable()',)",4728,4728,0.0
org.jfree.chart.plot.CategoryPlot,"('isRangeZoomable()',)",4739,4739,0.0
org.jfree.chart.plot.CategoryPlot,"('zoomDomainAxes(double,org.jfree.chart.plot.PlotRenderingInfo,java.awt.geom.Point2D)',)",4753,4753,0.0
org.jfree.chart.plot.CategoryPlot,"('zoomDomainAxes(double,double,org.jfree.chart.plot.PlotRenderingInfo,java.awt.geom.Point2D)',)",4767,4767,0.0
org.jfree.chart.plot.CategoryPlot,"('zoomDomainAxes(double,org.jfree.chart.plot.PlotRenderingInfo,java.awt.geom.Point2D,boolean)',)",4785,4785,0.0
org.jfree.chart.plot.CategoryPlot,"('zoomRangeAxes(double,org.jfree.chart.plot.PlotRenderingInfo,java.awt.geom.Point2D)',)",4797,4798,0.0
org.jfree.chart.plot.CategoryPlot,"('zoomRangeAxes(double,org.jfree.chart.plot.PlotRenderingInfo,java.awt.geom.Point2D,boolean)',)",4817,4836,0.0
org.jfree.chart.plot.CategoryPlot,"('zoomRangeAxes(double,double,org.jfree.chart.plot.PlotRenderingInfo,java.awt.geom.Point2D)',)",4848,4854,0.0
org.jfree.chart.plot.CategoryPlot,"('getAnchorValue()',)",4864,4864,0.0
org.jfree.chart.plot.CategoryPlot,"('setAnchorValue(double)',)",4876,4877,0.0
org.jfree.chart.plot.CategoryPlot,"('setAnchorValue(double,boolean)',)",4889,4893,0.0
org.jfree.chart.plot.CategoryPlot,"('equals(java.lang.Object)',)",4903,5080,0.0
org.jfree.chart.plot.CategoryPlot,"('clone()',)",5092,5161,0.0
org.jfree.chart.plot.CategoryPlot,"('cloneMarkerMap(java.util.Map)',)",5176,5185,0.0
org.jfree.chart.plot.CategoryPlot,"('writeObject(java.io.ObjectOutputStream)',)",5196,5209,0.0
org.jfree.chart.plot.CategoryPlot,"('readObject(java.io.ObjectInputStream)',)",5222,5266,0.0
org.jfree.chart.plot.CategoryPlot,"('canSelectByPoint()',)",5277,5277,0.0
org.jfree.chart.plot.CategoryPlot,"('canSelectByRegion()',)",5289,5289,0.0
org.jfree.chart.plot.CategoryPlot,"('select(double,double,java.awt.geom.Rectangle2D,org.jfree.chart.RenderingSource)',)",5306,5334,0.0
org.jfree.chart.plot.CategoryPlot,"('select(java.awt.geom.GeneralPath,java.awt.geom.Rectangle2D,org.jfree.chart.RenderingSource)',)",5348,5350,0.0
org.jfree.chart.plot.CategoryPlot,"('clearSelection()',)",5359,5374,0.0
org.jfree.chart.plot.CategoryPlot,"('findSelectionStateForDataset(org.jfree.data.category.CategoryDataset,java.lang.Object)',)",5388,5393,0.0
org.jfree.chart.axis.CategoryAxis,"('CategoryAxis()',)",200,201,0.0
org.jfree.chart.axis.CategoryAxis,"('CategoryAxis(java.lang.String)',)",210,224,0.0
org.jfree.chart.axis.CategoryAxis,"('getLowerMargin()',)",235,235,0.0
org.jfree.chart.axis.CategoryAxis,"('setLowerMargin(double)',)",248,250,0.0
org.jfree.chart.axis.CategoryAxis,"('getUpperMargin()',)",261,261,0.0
org.jfree.chart.axis.CategoryAxis,"('setUpperMargin(double)',)",274,276,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryMargin()',)",286,286,0.0
org.jfree.chart.axis.CategoryAxis,"('setCategoryMargin(double)',)",300,302,0.0
org.jfree.chart.axis.CategoryAxis,"('getMaximumCategoryLabelLines()',)",312,312,0.0
org.jfree.chart.axis.CategoryAxis,"('setMaximumCategoryLabelLines(int)',)",324,326,0.0
org.jfree.chart.axis.CategoryAxis,"('getMaximumCategoryLabelWidthRatio()',)",336,336,0.0
org.jfree.chart.axis.CategoryAxis,"('setMaximumCategoryLabelWidthRatio(float)',)",348,350,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryLabelPositionOffset()',)",361,361,0.0
org.jfree.chart.axis.CategoryAxis,"('setCategoryLabelPositionOffset(int)',)",373,375,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryLabelPositions()',)",386,386,0.0
org.jfree.chart.axis.CategoryAxis,"('setCategoryLabelPositions(org.jfree.chart.axis.CategoryLabelPositions)',)",398,403,0.0
org.jfree.chart.axis.CategoryAxis,"('getTickLabelFont(java.lang.Comparable)',)",415,423,0.0
org.jfree.chart.axis.CategoryAxis,"('setTickLabelFont(java.lang.Comparable,java.awt.Font)',)",436,446,0.0
org.jfree.chart.axis.CategoryAxis,"('getTickLabelPaint(java.lang.Comparable)',)",458,466,0.0
org.jfree.chart.axis.CategoryAxis,"('setTickLabelPaint(java.lang.Comparable,java.awt.Paint)',)",479,489,0.0
org.jfree.chart.axis.CategoryAxis,"('addCategoryLabelToolTip(java.lang.Comparable,java.lang.String)',)",501,506,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryLabelToolTip(java.lang.Comparable)',)",520,523,0.0
org.jfree.chart.axis.CategoryAxis,"('removeCategoryLabelToolTip(java.lang.Comparable)',)",536,541,0.0
org.jfree.chart.axis.CategoryAxis,"('clearCategoryLabelToolTips()',)",551,553,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryJava2DCoordinate(org.jfree.chart.axis.CategoryAnchor,int,int,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",572,582,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryStart(int,int,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",603,617,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryMiddle(int,int,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",637,641,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryEnd(int,int,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",662,662,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategoryMiddle(java.lang.Comparable,java.util.List,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",686,691,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategorySeriesMiddle(java.lang.Comparable,java.lang.Comparable,org.jfree.data.category.CategoryDataset,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",713,727,0.0
org.jfree.chart.axis.CategoryAxis,"('getCategorySeriesMiddle(int,int,int,int,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",751,761,0.0
org.jfree.chart.axis.CategoryAxis,"('calculateCategorySize(int,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",778,796,0.0
org.jfree.chart.axis.CategoryAxis,"('calculateCategoryGapSize(int,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",814,829,0.0
org.jfree.chart.axis.CategoryAxis,"('reserveSpace(java.awt.Graphics2D,org.jfree.chart.plot.Plot,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.axis.AxisSpace)',)",849,894,0.0
org.jfree.chart.axis.CategoryAxis,"('configure()',)",903,903,0.0
org.jfree.chart.axis.CategoryAxis,"('draw(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.plot.PlotRenderingInfo)',)",926,945,0.0
org.jfree.chart.axis.CategoryAxis,"('drawCategoryLabels(java.awt.Graphics2D,java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.axis.AxisState,org.jfree.chart.plot.PlotRenderingInfo)',)",972,1069,0.0
org.jfree.chart.axis.CategoryAxis,"('refreshTicks(java.awt.Graphics2D,org.jfree.chart.axis.AxisState,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",1087,1142,0.0
org.jfree.chart.axis.CategoryAxis,"('drawTickMarks(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.axis.AxisState)',)",1154,1213,0.0
org.jfree.chart.axis.CategoryAxis,"('createLabel(java.lang.Comparable,float,org.jfree.chart.util.RectangleEdge,java.awt.Graphics2D)',)",1227,1230,0.0
org.jfree.chart.axis.CategoryAxis,"('calculateTextBlockWidth(org.jfree.chart.text.TextBlock,org.jfree.chart.axis.CategoryLabelPosition,java.awt.Graphics2D)',)",1245,1253,0.0
org.jfree.chart.axis.CategoryAxis,"('calculateTextBlockHeight(org.jfree.chart.text.TextBlock,org.jfree.chart.axis.CategoryLabelPosition,java.awt.Graphics2D)',)",1270,1278,0.0
org.jfree.chart.axis.CategoryAxis,"('clone()',)",1291,1295,0.0
org.jfree.chart.axis.CategoryAxis,"('equals(java.lang.Object)',)",1306,1348,0.0
org.jfree.chart.axis.CategoryAxis,"('hashCode()',)",1357,1361,0.0
org.jfree.chart.axis.CategoryAxis,"('writeObject(java.io.ObjectOutputStream)',)",1373,1375,0.0
org.jfree.chart.axis.CategoryAxis,"('readObject(java.io.ObjectInputStream)',)",1387,1389,0.0
org.jfree.chart.axis.CategoryAxis,"('readPaintMap(java.io.ObjectInputStream)',)",1406,1417,0.0
org.jfree.chart.axis.CategoryAxis,"('writePaintMap(java.util.Map,java.io.ObjectOutputStream)',)",1433,1448,0.0
org.jfree.chart.axis.CategoryAxis,"('equalPaintMaps(java.util.Map,java.util.Map)',)",1460,1473,0.0
org.jfree.chart.renderer.AbstractRenderer,"('calculateLabelAnchorPoint(org.jfree.chart.labels.ItemLabelAnchor,double,double,org.jfree.chart.plot.PlotOrientation)',)",2777,2881,0.0
org.jfree.chart.renderer.AbstractRenderer,"('removeChangeListener(org.jfree.chart.event.RendererChangeListener)',)",2907,2911,0.0
org.jfree.chart.renderer.AbstractRenderer,"('hasListener(java.util.EventListener)',)",2923,2924,0.0
org.jfree.chart.renderer.AbstractRenderer,"('equals(java.lang.Object)',)",2968,3111,0.0
org.jfree.chart.renderer.AbstractRenderer,"('hashCode()',)",3120,3150,0.0
org.jfree.chart.renderer.AbstractRenderer,"('clone()',)",3162,3260,0.0
org.jfree.chart.renderer.AbstractRenderer,"('writeObject(java.io.ObjectOutputStream)',)",3271,3281,0.0
org.jfree.chart.renderer.AbstractRenderer,"('readObject(java.io.ObjectInputStream)',)",3294,3309,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getPassCount()',)",267,267,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getPlot()',)",280,280,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getItemLabelGenerator(int,int,boolean)',)",317,322,0.0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,"('getSeriesItemLabelGenerator(int)',)",335,335,0.0
