File,Signature,StartLine,EndLine,Suspiciousness
org.apache.commons.jxpath.ri.parser.XPathParser,"('enable_tracing()',)",3732,3732,0.0
org.apache.commons.jxpath.ri.parser.XPathParser,"('disable_tracing()',)",3735,3735,0.0
org.apache.commons.jxpath.ri.parser.XPathParser,"('jj_rescan_token()',)",3738,3757,0.0
org.apache.commons.jxpath.ri.parser.XPathParser,"('jj_save(int,int)',)",3760,3766,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('SimpleCharStream(java.io.Reader,int,int,int)',)",15,248,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('SimpleCharStream(java.io.Reader,int,int)',)",253,254,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('SimpleCharStream(java.io.Reader)',)",258,259,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('SimpleCharStream(java.io.InputStream,int,int,int)',)",292,293,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('SimpleCharStream(java.io.InputStream,int,int)',)",298,299,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('SimpleCharStream(java.io.InputStream)',)",303,304,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('ReInit(java.io.Reader,int,int,int)',)",263,277,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('ReInit(java.io.Reader,int,int)',)",282,283,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('ReInit(java.io.Reader)',)",287,288,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('ReInit(java.io.InputStream,int,int,int)',)",309,310,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('ReInit(java.io.InputStream)',)",314,315,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('ReInit(java.io.InputStream,int,int)',)",319,320,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('GetImage()',)",323,326,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('GetSuffix(int)',)",332,343,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('Done()',)",348,351,0.0
org.apache.commons.jxpath.ri.parser.SimpleCharStream,"('adjustBeginLineColumn(int,int)',)",358,399,0.0
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"('XPathParserTokenManager(org.apache.commons.jxpath.ri.parser.SimpleCharStream)',)",8,1803,0.0
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"('getNextToken()',)",1812,1871,0.0
org.apache.commons.jxpath.ri.parser.Token,"('Token()',)",8,8,0.0
org.apache.commons.jxpath.ri.parser.Token,"('toString()',)",58,58,0.0
org.apache.commons.jxpath.ri.parser.Token,"('newToken(int)',)",75,77,0.0
org.apache.commons.jxpath.ri.compiler.Expression,"('Expression()',)",40,131,0.0
org.apache.commons.jxpath.ri.compiler.Constant,"('Constant(java.lang.Number)',)",32,34,0.0
org.apache.commons.jxpath.ri.compiler.Constant,"('Constant(java.lang.String)',)",36,38,0.0
org.apache.commons.jxpath.ri.compiler.Constant,"('compute(org.apache.commons.jxpath.ri.EvalContext)',)",41,41,0.0
org.apache.commons.jxpath.ri.compiler.Constant,"('computeValue(org.apache.commons.jxpath.ri.EvalContext)',)",48,48,0.0
org.apache.commons.jxpath.ri.compiler.Constant,"('isContextDependent()',)",55,55,0.0
org.apache.commons.jxpath.ri.compiler.Constant,"('computeContextDependent()',)",62,62,0.0
org.apache.commons.jxpath.ri.compiler.Constant,"('toString()',)",66,69,0.0
org.apache.commons.jxpath.ri.compiler.Operation,"('Operation(org.apache.commons.jxpath.ri.compiler.Expression[])',)",27,29,0.0
org.apache.commons.jxpath.ri.compiler.Operation,"('getArguments()',)",32,32,0.0
org.apache.commons.jxpath.ri.compiler.Operation,"('computeContextDependent()',)",36,43,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperation,"('CoreOperation(org.apache.commons.jxpath.ri.compiler.Expression[])',)",31,32,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperation,"('compute(org.apache.commons.jxpath.ri.EvalContext)',)",35,35,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperation,"('toString()',)",57,69,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperation,"('parenthesize(org.apache.commons.jxpath.ri.compiler.Expression,boolean)',)",73,85,0.0
org.apache.commons.jxpath.ri.InfoSetUtil,"('InfoSetUtil()',)",29,29,0.0
org.apache.commons.jxpath.ri.InfoSetUtil,"('<clinit>()',)",31,33,0.0
org.apache.commons.jxpath.ri.InfoSetUtil,"('stringValue(java.lang.Object)',)",40,62,0.0
org.apache.commons.jxpath.ri.InfoSetUtil,"('number(java.lang.Object)',)",69,91,0.0
org.apache.commons.jxpath.ri.InfoSetUtil,"('doubleValue(java.lang.Object)',)",98,123,0.0
org.apache.commons.jxpath.ri.InfoSetUtil,"('booleanValue(java.lang.Object)',)",130,153,0.0
org.apache.commons.jxpath.ri.compiler.VariableReference,"('VariableReference(org.apache.commons.jxpath.ri.QName)',)",32,34,0.0
org.apache.commons.jxpath.ri.compiler.VariableReference,"('getVariableName()',)",37,37,0.0
org.apache.commons.jxpath.ri.compiler.VariableReference,"('toString()',)",41,41,0.0
org.apache.commons.jxpath.ri.compiler.VariableReference,"('isContextDependent()',)",45,45,0.0
org.apache.commons.jxpath.ri.compiler.VariableReference,"('computeContextDependent()',)",49,49,0.0
org.apache.commons.jxpath.ri.compiler.VariableReference,"('compute(org.apache.commons.jxpath.ri.EvalContext)',)",53,53,0.0
org.apache.commons.jxpath.ri.compiler.VariableReference,"('computeValue(org.apache.commons.jxpath.ri.EvalContext)',)",60,60,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('CoreOperationCompare(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",39,40,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('equal(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",50,82,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('contains(java.util.Iterator,java.lang.Object)',)",86,92,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('findMatch(java.util.Iterator,java.util.Iterator)',)",96,105,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,"('equal(java.lang.Object,java.lang.Object)',)",109,138,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,"('CoreOperationEqual(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",30,31,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,"('computeValue(org.apache.commons.jxpath.ri.EvalContext)',)",34,34,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,"('getPrecedence()',)",38,38,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,"('isSymmetric()',)",42,42,0.0
org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,"('getSymbol()',)",46,46,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('Path(org.apache.commons.jxpath.ri.compiler.Step[])',)",44,49,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('getSteps()',)",52,52,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('computeContextDependent()',)",56,63,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('isSimplePath()',)",72,83,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('isSimpleStep(org.apache.commons.jxpath.ri.compiler.Step)',)",92,114,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('areBasicPredicates(org.apache.commons.jxpath.ri.compiler.Expression[])',)",118,139,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('getSingleNodePointerForSteps(org.apache.commons.jxpath.ri.EvalContext)',)",147,158,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('searchForPath(org.apache.commons.jxpath.ri.EvalContext)',)",180,208,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('evalSteps(org.apache.commons.jxpath.ri.EvalContext)',)",216,216,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('buildContextChain(org.apache.commons.jxpath.ri.EvalContext,int,boolean)',)",224,246,0.0
org.apache.commons.jxpath.ri.compiler.Path,"('createContextForStep(org.apache.commons.jxpath.ri.EvalContext,int,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",258,296,0.0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('LocationPath(boolean,org.apache.commons.jxpath.ri.compiler.Step[])',)",31,33,0.0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('isAbsolute()',)",36,36,0.0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('computeContextDependent()',)",40,40,0.0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('toString()',)",44,54,0.0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('compute(org.apache.commons.jxpath.ri.EvalContext)',)",60,66,0.0
org.apache.commons.jxpath.ri.compiler.LocationPath,"('computeValue(org.apache.commons.jxpath.ri.EvalContext)',)",73,79,0.0
org.apache.commons.jxpath.ri.compiler.NameAttributeTest,"('NameAttributeTest(org.apache.commons.jxpath.ri.compiler.Expression,org.apache.commons.jxpath.ri.compiler.Expression)',)",31,32,0.0
org.apache.commons.jxpath.ri.compiler.NameAttributeTest,"('getNameTestExpression()',)",35,35,0.0
org.apache.commons.jxpath.ri.compiler.NameAttributeTest,"('computeContextDependent()',)",42,42,0.0
org.apache.commons.jxpath.util.ValueUtils,"('ValueUtils()',)",43,43,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getCollectionHint(java.lang.Class)',)",70,90,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getIndexedPropertyLength(java.lang.Object,java.beans.IndexedPropertyDescriptor)',)",105,124,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getLength(java.lang.Object)',)",134,144,0.0
org.apache.commons.jxpath.util.ValueUtils,"('iterate(java.lang.Object)',)",153,170,0.0
org.apache.commons.jxpath.util.ValueUtils,"('expandCollection(java.lang.Object,int)',)",178,200,0.0
org.apache.commons.jxpath.util.ValueUtils,"('remove(java.lang.Object,int)',)",211,255,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getValue(java.lang.Object,int)',)",267,296,0.0
org.apache.commons.jxpath.util.ValueUtils,"('setValue(java.lang.Object,int,java.lang.Object)',)",304,321,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getValue(java.lang.Object,java.beans.PropertyDescriptor)',)",333,348,0.0
org.apache.commons.jxpath.util.ValueUtils,"('setValue(java.lang.Object,java.beans.PropertyDescriptor,java.lang.Object)',)",361,377,0.0
org.apache.commons.jxpath.util.ValueUtils,"('convert(java.lang.Object,java.lang.Class)',)",381,384,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getValue(java.lang.Object,java.beans.PropertyDescriptor,int)',)",402,431,0.0
org.apache.commons.jxpath.util.ValueUtils,"('setValue(java.lang.Object,java.beans.PropertyDescriptor,int,java.lang.Object)',)",445,479,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getDynamicPropertyHandler(java.lang.Class)',)",498,512,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getAccessibleMethod(java.lang.reflect.Method)',)",532,567,0.0
org.apache.commons.jxpath.util.ValueUtils,"('getAccessibleMethodFromInterfaceNest(java.lang.Class,java.lang.String,java.lang.Class[])',)",587,622,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('DynaBeanPointer(org.apache.commons.jxpath.ri.QName,org.apache.commons.beanutils.DynaBean,java.util.Locale)',)",39,42,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('DynaBeanPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,org.apache.commons.beanutils.DynaBean)',)",48,51,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getPropertyPointer()',)",54,54,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getName()',)",58,58,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getBaseValue()',)",65,65,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getImmediateNode()',)",69,69,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('isCollection()',)",73,73,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('getLength()',)",80,80,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('isLeaf()',)",84,84,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('hashCode()',)",88,88,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('equals(java.lang.Object)',)",92,107,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('asPath()',)",114,114,0.0
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,"('equalObjects(java.lang.Object,java.lang.Object)',)",118,118,0.0
org.apache.commons.jxpath.AbstractFactory,"('createObject(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.Pointer,java.lang.Object,java.lang.String,int)',)",58,58,0.0
org.apache.commons.jxpath.AbstractFactory,"('declareVariable(org.apache.commons.jxpath.JXPathContext,java.lang.String)',)",71,71,0.0
org.apache.commons.jxpath.ri.EvalContext,"('EvalContext(org.apache.commons.jxpath.ri.EvalContext)',)",49,57,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getContextNodePointer()',)",60,60,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getJXPathContext()',)",64,64,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getPosition()',)",68,68,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getDocumentOrder()',)",78,78,0.0
org.apache.commons.jxpath.ri.EvalContext,"('isChildOrderingRequired()',)",89,89,0.0
org.apache.commons.jxpath.ri.EvalContext,"('hasNext()',)",96,105,0.0
org.apache.commons.jxpath.ri.EvalContext,"('next()',)",112,129,0.0
org.apache.commons.jxpath.ri.EvalContext,"('performIteratorStep()',)",136,149,0.0
org.apache.commons.jxpath.ri.EvalContext,"('remove()',)",155,155,0.0
org.apache.commons.jxpath.ri.EvalContext,"('constructIterator()',)",160,182,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getContextNodeList()',)",190,204,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getNodeSet()',)",213,226,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getValue()',)",235,235,0.0
org.apache.commons.jxpath.ri.EvalContext,"('toString()',)",239,240,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getRootContext()',)",249,252,0.0
org.apache.commons.jxpath.ri.EvalContext,"('reset()',)",259,260,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getCurrentPosition()',)",263,263,0.0
org.apache.commons.jxpath.ri.EvalContext,"('getSingleNodePointer()',)",271,277,0.0
org.apache.commons.jxpath.ri.EvalContext,"('nextSet()',)",291,319,0.0
org.apache.commons.jxpath.ri.EvalContext,"('setPosition(int)',)",335,336,0.0
org.apache.commons.jxpath.ri.axes.InitialContext,"('InitialContext(org.apache.commons.jxpath.ri.EvalContext)',)",32,44,0.0
org.apache.commons.jxpath.ri.axes.InitialContext,"('getSingleNodePointer()',)",47,47,0.0
org.apache.commons.jxpath.ri.axes.InitialContext,"('getCurrentNodePointer()',)",51,51,0.0
org.apache.commons.jxpath.ri.axes.InitialContext,"('getValue()',)",55,55,0.0
org.apache.commons.jxpath.ri.axes.InitialContext,"('nextNode()',)",59,59,0.0
org.apache.commons.jxpath.ri.axes.InitialContext,"('setPosition(int)',)",63,71,0.0
org.apache.commons.jxpath.ri.axes.InitialContext,"('nextSet()',)",75,79,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('RootContext(org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,org.apache.commons.jxpath.ri.model.NodePointer)',)",37,51,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getJXPathContext()',)",54,54,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getRootContext()',)",58,58,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getAbsoluteRootContext()',)",62,62,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getCurrentNodePointer()',)",66,66,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getValue()',)",70,70,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getCurrentPosition()',)",74,74,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('nextNode()',)",78,78,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('nextSet()',)",82,82,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('setPosition(int)',)",86,86,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getConstantContext(java.lang.Object)',)",90,106,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getVariableContext(org.apache.commons.jxpath.ri.QName)',)",110,110,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getFunction(org.apache.commons.jxpath.ri.QName,java.lang.Object[])',)",117,117,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('getRegisteredValue(int)',)",121,124,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('setRegisteredValue(java.lang.Object)',)",128,139,0.0
org.apache.commons.jxpath.ri.axes.RootContext,"('toString()',)",143,143,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('PropertyPointer(org.apache.commons.jxpath.ri.model.NodePointer)',)",38,91,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('getImmediateNode()',)",93,97,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('isCollection()',)",101,102,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('isLeaf()',)",106,107,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('getLength()',)",115,115,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('getImmediateValuePointer()',)",124,124,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",131,146,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",151,155,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",164,169,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int)',)",177,182,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('hashCode()',)",186,186,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('equals(java.lang.Object)',)",190,210,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('compareChildNodePointers(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.model.NodePointer)',)",217,217,0.0
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,"('getAbstractFactory(org.apache.commons.jxpath.JXPathContext)',)",221,228,0.0
org.apache.commons.jxpath.JXPathIntrospector,"('JXPathIntrospector()',)",30,30,0.0
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('isAtomic()',)",64,64,0.0
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('getPropertyDescriptors()',)",75,99,0.0
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('getPropertyDescriptor(java.lang.String)',)",103,110,0.0
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('getDynamicPropertyHandlerClass()',)",118,118,0.0
org.apache.commons.jxpath.JXPathBasicBeanInfo,"('toString()',)",122,140,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('BeanPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object,org.apache.commons.jxpath.JXPathBeanInfo)',)",61,65,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('getPropertyPointer()',)",68,68,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('getName()',)",72,72,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('getBaseValue()',)",79,79,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('isCollection()',)",86,86,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('getLength()',)",93,93,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('isLeaf()',)",97,98,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('hashCode()',)",103,103,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('equals(java.lang.Object)',)",107,138,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPointer,"('asPath()',)",148,167,0.0
org.apache.commons.jxpath.MapDynamicPropertyHandler,"('MapDynamicPropertyHandler()',)",29,29,0.0
org.apache.commons.jxpath.MapDynamicPropertyHandler,"('getPropertyNames(java.lang.Object)',)",35,42,0.0
org.apache.commons.jxpath.MapDynamicPropertyHandler,"('getProperty(java.lang.Object,java.lang.String)',)",49,49,0.0
org.apache.commons.jxpath.MapDynamicPropertyHandler,"('setProperty(java.lang.Object,java.lang.String,java.lang.Object)',)",56,57,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('DynamicPointer(org.apache.commons.jxpath.ri.QName,java.lang.Object,org.apache.commons.jxpath.DynamicPropertyHandler,java.util.Locale)',)",46,50,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('DynamicPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.ri.QName,java.lang.Object,org.apache.commons.jxpath.DynamicPropertyHandler)',)",55,59,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('getPropertyPointer()',)",62,62,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('createNodeIterator(java.lang.String,boolean,org.apache.commons.jxpath.ri.model.NodePointer)',)",68,68,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('attributeIterator(org.apache.commons.jxpath.ri.QName)',)",72,72,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('getName()',)",76,76,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('isDynamicPropertyDeclarationSupported()',)",80,80,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('getBaseValue()',)",87,87,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('isLeaf()',)",91,92,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('isCollection()',)",96,96,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('getLength()',)",103,103,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('asPath()',)",107,107,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('hashCode()',)",111,111,0.0
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointer,"('equals(java.lang.Object)',)",115,124,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('BeanPropertyPointer(org.apache.commons.jxpath.ri.model.NodePointer,org.apache.commons.jxpath.JXPathBeanInfo)',)",41,48,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('<clinit>()',)",40,40,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('isContainer()',)",54,54,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('getPropertyCount()',)",61,64,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('getPropertyNames()',)",71,78,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('setPropertyName(java.lang.String)',)",85,87,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('setPropertyIndex(int)',)",93,100,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('getBaseValue()',)",106,113,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('setIndex(int)',)",117,127,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('getImmediateNode()',)",136,150,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('isActualProperty()',)",154,154,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('isCollection()',)",158,176,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('getLength()',)",184,199,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('setValue(java.lang.Object)',)",208,221,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",227,232,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('remove()',)",236,250,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('getPropertyName()',)",256,262,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('getPropertyDescriptor()',)",270,287,0.0
org.apache.commons.jxpath.ri.model.beans.BeanPropertyPointer,"('getPropertyDescriptors()',)",291,294,0.0
org.apache.commons.jxpath.ri.axes.SelfContext,"('SelfContext(org.apache.commons.jxpath.ri.EvalContext,org.apache.commons.jxpath.ri.compiler.NodeTest)',)",33,39,0.0
org.apache.commons.jxpath.ri.axes.SelfContext,"('getSingleNodePointer()',)",42,42,0.0
org.apache.commons.jxpath.ri.axes.SelfContext,"('getCurrentNodePointer()',)",46,51,0.0
org.apache.commons.jxpath.ri.axes.SelfContext,"('nextNode()',)",55,55,0.0
org.apache.commons.jxpath.ri.axes.SelfContext,"('reset()',)",59,61,0.0
org.apache.commons.jxpath.ri.axes.SelfContext,"('setPosition(int)',)",64,77,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('CollectionPointer(java.lang.Object,java.util.Locale)',)",43,45,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('CollectionPointer(org.apache.commons.jxpath.ri.model.NodePointer,java.lang.Object)',)",48,50,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getName()',)",53,53,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getBaseValue()',)",57,57,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('isCollection()',)",61,61,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getLength()',)",65,65,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('isLeaf()',)",69,70,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('isContainer()',)",74,74,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getImmediateNode()',)",78,78,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('setValue(java.lang.Object)',)",83,89,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('setIndex(int)',)",92,94,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('getValuePointer()',)",97,107,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('createPath(org.apache.commons.jxpath.JXPathContext)',)",111,115,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('createPath(org.apache.commons.jxpath.JXPathContext,java.lang.Object)',)",119,121,0.0
org.apache.commons.jxpath.ri.model.beans.CollectionPointer,"('createChild(org.apache.commons.jxpath.JXPathContext,org.apache.commons.jxpath.ri.QName,int,java.lang.Object)',)",130,132,0.0
